OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,DP02_0150E,DP02_0150M,DP02_0151E,DP02_0151M,DP02_0152E,DP02_0152M,S2801_C02_012E,S2801_C02_012M
2743,Terrell County,Texas,48443,396,90,241,78,185,64,46.7,12.2
2744,Terry County,Texas,48445,4041,221,3374,240,2657,262,66.2,5.1
2745,Throckmorton County,Texas,48447,703,57,575,64,465,56,66.9,6.1
2746,Titus County,Texas,48449,10694,250,8540,290,7084,319,67.3,2.7
2747,Tom Green County,Texas,48451,43131,703,36899,758,32176,777,74.9,1.5
2748,Travis County,Texas,48453,458484,1695,432018,1916,396506,2187,86.7,0.4
2749,Trinity County,Texas,48455,5918,297,4704,311,3718,249,64.3,3
2750,Tyler County,Texas,48457,7020,369,5598,387,4537,405,65.5,4.2
2751,Upshur County,Texas,48459,14036,363,11921,394,10653,403,76.6,2.4
2752,Upton County,Texas,48461,1305,83,1046,77,642,70,49.2,5.6
2753,Uvalde County,Texas,48463,8683,268,6485,361,5550,394,64.7,3.8
2754,Val Verde County,Texas,48465,15429,464,12450,494,10728,516,69.6,2.6
2755,Van Zandt County,Texas,48467,19615,441,16450,526,13008,596,67,2.4
2756,Victoria County,Texas,48469,32544,523,27559,532,22518,579,69.7,1.8
2757,Walker County,Texas,48471,21636,861,19430,844,16654,831,77.4,2.2
2758,Waller County,Texas,48473,14807,422,13101,514,10138,568,69.3,3.4
2759,Ward County,Texas,48475,3956,159,3214,193,2714,169,69.1,3.3
2760,Washington County,Texas,48477,12381,562,9796,530,8369,467,68.6,3
2761,Webb County,Texas,48479,73659,627,56536,743,45580,889,62.4,1.2
2762,Wharton County,Texas,48481,15256,327,12257,374,9989,411,66.7,2.5
2763,Wheeler County,Texas,48483,2254,96,2018,110,1663,118,74.9,4.3
2764,Wichita County,Texas,48485,47951,768,41401,854,35399,937,74.2,1.4
2765,Wilbarger County,Texas,48487,5263,205,4320,243,3621,266,68.8,4.6
2766,Willacy County,Texas,48489,5810,205,4312,240,3210,249,56,3.9
2767,Williamson County,Texas,48491,174754,948,167219,1027,159099,1305,91.3,0.5
2768,Wilson County,Texas,48493,15820,239,14078,304,12802,366,81.6,2.1
2769,Winkler County,Texas,48495,2572,125,2085,159,1795,147,71,4.7
2770,Wise County,Texas,48497,22080,336,19923,453,16684,563,76.3,2.3
2771,Wood County,Texas,48499,16531,455,14104,465,12504,457,76.4,2
2772,Yoakum County,Texas,48501,2676,138,2345,191,1962,196,73.3,6.2
2773,Young County,Texas,48503,7105,259,6140,336,5096,340,73,4.2
2774,Zapata County,Texas,48505,4405,257,3551,286,2383,243,54.3,5.4
2775,Zavala County,Texas,48507,3509,138,2485,250,1694,256,48.8,6.7
2776,Beaver County,Utah,49001,2277,129,1994,148,1693,130,75.2,3.8
2777,Box Elder County,Utah,49003,17302,222,15681,329,14353,344,83.9,1.8
2778,Cache County,Utah,49005,37645,390,35888,515,32282,537,86,1.2
2779,Carbon County,Utah,49007,7844,206,6912,250,6166,224,78.9,2.1
2780,Daggett County,Utah,49009,145,39,143,38,134,36,93.8,5.1
2781,Davis County,Utah,49011,102865,530,98856,630,92840,777,90.7,0.7
2782,Duchesne County,Utah,49013,6644,149,5981,164,5510,159,83.2,1.5
2783,Emery County,Utah,49015,3589,140,3139,147,2797,145,78.2,3
2784,Garfield County,Utah,49017,1741,127,1583,127,1368,119,79.7,3.5
2785,Grand County,Utah,49019,4006,221,3700,213,3453,211,86.7,3.8
2786,Iron County,Utah,49021,16204,301,15236,362,13548,447,84,2.2
2787,Juab County,Utah,49023,3390,99,3068,125,2628,159,79.8,3.8
2788,Kane County,Utah,49025,2634,241,2375,243,2004,217,76.7,5.6
2789,Millard County,Utah,49027,4306,138,3990,154,3526,185,82.6,3.6
2790,Morgan County,Utah,49029,3306,85,3189,90,3053,99,93.1,1.7
2791,Piute County,Utah,49031,499,71,418,62,335,51,69.7,6.2
2792,Rich County,Utah,49033,620,73,579,73,473,80,81,6.7
2793,Salt Lake County,Utah,49035,369429,1144,348912,1555,315513,1918,85.9,0.5
2794,San Juan County,Utah,49037,3992,140,2595,143,2105,153,54.2,3.2
2795,Sanpete County,Utah,49039,8483,277,7728,341,6791,331,81.2,2.7
2796,Sevier County,Utah,49041,7261,229,6666,226,5878,234,81.7,2.1
2797,Summit County,Utah,49043,14555,378,13977,355,13411,381,92.3,1.3
2798,Tooele County,Utah,49045,19901,309,18522,348,17536,387,88.5,1.5
2799,Uintah County,Utah,49047,10625,328,9490,321,8711,343,82.9,2.2
2800,Utah County,Utah,49049,160649,644,156094,635,138819,970,86.7,0.6
2801,Wasatch County,Utah,49051,9567,373,9190,360,8573,407,90.5,1.9
2802,Washington County,Utah,49053,54702,815,50730,964,46443,970,85.6,1.3
2803,Wayne County,Utah,49055,1021,87,889,87,781,85,80,5.6
2804,Weber County,Utah,49057,82417,597,76426,702,69640,730,84.9,0.7
2805,Addison County,Vermont,50001,14733,244,13059,283,11856,283,81.5,1.6
2806,Bennington County,Vermont,50003,14927,336,13190,400,11745,394,79.9,1.9
2807,Caledonia County,Vermont,50005,12214,265,10375,347,8960,332,74.5,2.1
2808,Chittenden County,Vermont,50007,65400,523,60769,667,55868,778,85.8,1
2809,Essex County,Vermont,50009,2756,109,2148,103,1895,103,70.8,2.7
2810,Franklin County,Vermont,50011,18582,393,16096,433,14890,438,80.9,1.8
2811,Grand Isle County,Vermont,50013,2967,120,2710,119,2478,123,84.5,3.1
2812,Lamoille County,Vermont,50015,10607,346,9677,348,8592,350,82,2.1
2813,Orange County,Vermont,50017,12286,256,10618,252,9470,264,78.9,1.8
2814,Orleans County,Vermont,50019,11679,302,9502,304,8555,288,74.6,1.8
2815,Rutland County,Vermont,50021,25145,362,21958,444,19611,467,78.4,1.3
2816,Washington County,Vermont,50023,24865,397,21850,433,20093,413,81.3,1.5
2817,Windham County,Vermont,50025,19118,372,17046,417,14273,464,75.7,1.8
2818,Windsor County,Vermont,50027,24310,392,21738,495,19796,476,82,1.5
2819,Accomack County,Virginia,51001,13401,507,10611,528,8549,505,64.4,2.9
2820,Albemarle County,Virginia,51003,40612,683,37723,702,34339,640,85.2,1.2
2821,Alleghany County,Virginia,51005,6741,186,5342,236,4528,214,67.9,2.8
2822,Amelia County,Virginia,51007,4789,193,4111,229,3597,258,75.3,4.1
2823,Amherst County,Virginia,51009,12044,313,9429,376,7842,411,65.9,2.8
2824,Appomattox County,Virginia,51011,6095,218,4699,245,3990,247,66.1,3.9
2825,Arlington County,Virginia,51013,104716,828,99554,871,94594,921,90.7,0.6
2826,Augusta County,Virginia,51015,29297,491,24678,564,21216,535,73,1.6
2827,Bath County,Virginia,51017,1999,191,1583,171,1258,178,65.4,9.8
2828,Bedford County,Virginia,51019,31206,493,26533,554,23291,586,75.7,1.6
2829,Bland County,Virginia,51021,2523,138,2052,153,1814,162,73.1,5.5
2830,Botetourt County,Virginia,51023,13161,260,11489,323,10011,335,77,2.4
2831,Brunswick County,Virginia,51025,6048,231,4605,266,3778,265,63.1,3.4
2832,Buchanan County,Virginia,51027,8871,315,6106,360,5294,351,60.9,3.1
2833,Buckingham County,Virginia,51029,5827,233,4529,285,3489,298,61.2,4.7
2834,Campbell County,Virginia,51031,22957,425,18679,548,16492,572,73,2
2835,Caroline County,Virginia,51033,10911,437,9172,438,7552,426,70.5,2.6
2836,Carroll County,Virginia,51035,12375,346,9374,413,8071,449,65.7,2.9
2837,Charles City County,Virginia,51036,2856,87,2210,105,1708,102,61.7,3.3
2838,Charlotte County,Virginia,51037,4543,274,3054,270,2454,256,56.6,5
2839,Chesterfield County,Virginia,51041,123010,632,115338,741,109634,847,89.4,0.5
2840,Clarke County,Virginia,51043,5639,184,4947,211,4200,263,74.6,4.1
2841,Craig County,Virginia,51045,2266,179,1822,197,1535,210,71.1,9
2842,Culpeper County,Virginia,51047,16903,303,14702,343,13371,358,80.4,2
2843,Cumberland County,Virginia,51049,3963,201,3072,220,2319,215,59.6,5.2
2844,Dickenson County,Virginia,51051,5841,254,4213,280,3502,273,60.7,3.7
2845,Dinwiddie County,Virginia,51053,10391,308,8576,352,7304,328,71.2,2.7
2846,Essex County,Virginia,51057,4463,227,3464,219,2562,243,58.8,4.7
2847,Fairfax County,Virginia,51059,394447,1221,381273,1430,366905,1589,93.3,0.3
2848,Fauquier County,Virginia,51061,24333,361,22442,386,21134,412,87.5,1.1
2849,Floyd County,Virginia,51063,6480,238,4994,240,4580,260,70.9,3.5
2850,Fluvanna County,Virginia,51065,9842,242,9195,270,8423,343,86.1,2.8
2851,Franklin County,Virginia,51067,23104,417,18756,524,15990,492,70.5,2
2852,Frederick County,Virginia,51069,30973,452,27634,561,24508,602,79.5,1.5
2853,Giles County,Virginia,51071,6987,237,5483,269,5130,244,74.3,2.7
2854,Gloucester County,Virginia,51073,14759,286,13112,374,11883,398,81.1,2.3
2855,Goochland County,Virginia,51075,8426,219,7593,248,6815,300,81.5,3
2856,Grayson County,Virginia,51077,6542,382,4858,395,4212,351,65.1,2.9
2857,Greene County,Virginia,51079,7357,230,6652,285,5988,361,81.8,3.9
2858,Greensville County,Virginia,51081,3688,205,2893,206,2283,236,62.6,5.5
2859,Halifax County,Virginia,51083,14025,380,9508,471,7744,472,56.4,3.1
2860,Hanover County,Virginia,51085,38599,446,35771,452,32985,466,86,1
2861,Henrico County,Virginia,51087,127111,870,116257,964,108521,1083,85.7,0.6
2862,Henry County,Virginia,51089,21598,518,17022,614,14520,591,68,2.3
2863,Highland County,Virginia,51091,1123,64,897,65,826,72,74.3,7
2864,Isle of Wight County,Virginia,51093,14304,278,12533,341,10739,403,75.9,2.4
2865,James City County,Virginia,51095,28766,522,26961,571,24708,633,86.2,1.6
2866,King and Queen County,Virginia,51097,2826,159,2104,180,1610,173,58.9,5.1
2867,King George County,Virginia,51099,9103,208,8482,269,7829,298,86.7,2.5
2868,King William County,Virginia,51101,6170,212,5299,232,4332,216,71.4,3.7
2869,Lancaster County,Virginia,51103,5142,248,4236,296,3700,311,72.9,4.4
2870,Lee County,Virginia,51105,9149,346,6434,385,4414,343,49,3.7
2871,Loudoun County,Virginia,51107,125309,536,121512,718,117395,928,93.9,0.5
2872,Louisa County,Virginia,51109,13575,410,11719,475,10114,456,75.8,2.4
2873,Lunenburg County,Virginia,51111,4331,221,2931,168,2443,203,58.2,4.2
2874,Madison County,Virginia,51113,5078,236,4256,252,3501,253,71.3,4.4
2875,Mathews County,Virginia,51115,3908,279,3284,302,2755,318,72.1,5.9
2876,Mecklenburg County,Virginia,51117,11815,385,8204,384,6641,375,58.2,2.6
2877,Middlesex County,Virginia,51119,4454,228,3631,234,2880,234,65.6,4.4
2878,Montgomery County,Virginia,51121,35483,638,32642,723,30434,740,86,1.4
2879,Nelson County,Virginia,51125,6445,341,5462,369,4178,382,66.6,4.3
2880,New Kent County,Virginia,51127,7754,235,7123,253,6165,322,80.7,3.4
2881,Northampton County,Virginia,51131,5151,229,4062,232,3427,214,67.1,3.3
2882,Northumberland County,Virginia,51133,5686,319,4791,325,4156,349,73.5,4.7
2883,Nottoway County,Virginia,51135,5542,303,4139,284,3566,267,65.1,4.5
2884,Orange County,Virginia,51137,13453,367,11937,440,10167,477,76.2,2.8
2885,Page County,Virginia,51139,9338,327,7022,336,5901,311,64.8,2.6
2886,Patrick County,Virginia,51141,7685,245,5676,312,4897,311,65.2,3.7
2887,Pittsylvania County,Virginia,51143,26330,444,20782,456,17442,471,67.4,1.8
2888,Powhatan County,Virginia,51145,10178,257,9589,284,8869,309,87.7,2.3
2889,Prince Edward County,Virginia,51147,7187,405,5592,394,4743,350,66.8,4.3
2890,Prince George County,Virginia,51149,11415,319,10197,346,9066,425,79.8,3.2
2891,Prince William County,Virginia,51153,140473,767,135892,878,130765,999,93.4,0.5
2892,Pulaski County,Virginia,51155,14525,409,11727,445,9693,493,67.9,2.7
2893,Rappahannock County,Virginia,51157,2976,214,2540,193,2194,176,74.7,4.3
2894,Richmond County,Virginia,51159,3139,261,2491,267,2153,249,68.9,5
2895,Roanoke County,Virginia,51161,38343,407,34411,527,31310,600,82,1.3
2896,Rockbridge County,Virginia,51163,8979,369,7003,324,6239,323,72,2.7
2897,Rockingham County,Virginia,51165,30946,408,25849,550,22764,545,74.2,1.4
2898,Russell County,Virginia,51167,10965,346,7609,385,6334,372,58.7,3.2
2899,Scott County,Virginia,51169,8767,274,6384,307,5474,315,63.2,2.9
2900,Shenandoah County,Virginia,51171,17315,370,14190,444,12429,465,72.8,2.3
2901,Smyth County,Virginia,51173,12881,333,9973,343,8783,342,69.4,2
2902,Southampton County,Virginia,51175,6522,216,5672,210,4635,224,72.4,3.3
2903,Spotsylvania County,Virginia,51177,43677,434,41100,516,38473,641,88.4,1
2904,Stafford County,Virginia,51179,46328,398,44611,502,43033,538,93.2,0.9
2905,Surry County,Virginia,51181,2760,164,2375,179,1785,170,66.2,4.4
2906,Sussex County,Virginia,51183,3814,460,2971,422,2424,378,64.4,3.9
2907,Tazewell County,Virginia,51185,17042,460,13247,513,11964,508,70.6,2.3
2908,Warren County,Virginia,51187,14379,314,12885,356,11596,392,81.7,2.1
2909,Washington County,Virginia,51191,22331,391,18459,492,16556,513,75.1,1.8
2910,Westmoreland County,Virginia,51193,7612,357,6461,409,5666,393,74.8,3.6
2911,Wise County,Virginia,51195,15126,377,12129,440,9978,449,66.6,2.5
2912,Wythe County,Virginia,51197,11955,349,9439,416,8114,453,68.6,2.6
2913,York County,Virginia,51199,24617,405,23289,445,22096,442,90,1.3
2914,Alexandria city,Virginia,51510,69979,585,66410,741,62754,774,89.8,0.7
2915,Bristol city,Virginia,51520,7402,251,6071,304,5588,293,75.8,3.1
2916,Buena Vista city,Virginia,51530,2539,191,1845,221,1617,230,66.4,7.5
2917,Charlottesville city,Virginia,51540,18613,341,17030,386,15099,466,81.5,1.9
2918,Chesapeake city,Virginia,51550,84230,772,78517,883,74552,950,88.9,0.7
2919,Colonial Heights city,Virginia,51570,7054,159,6100,228,5427,236,78.3,2.7
2920,Covington city,Virginia,51580,2409,123,1830,153,1663,159,70.4,5.2
2921,Danville city,Virginia,51590,18479,455,14238,473,12568,506,68.5,2.1
2922,Emporia city,Virginia,51595,2119,182,1644,171,1332,178,63.2,7.4
2923,Fairfax city,Virginia,51600,8553,170,8348,177,8036,203,94.5,1.5
2924,Falls Church city,Virginia,51610,5262,193,5146,192,4929,201,93.7,1.7
2925,Franklin city,Virginia,51620,3526,144,2781,184,2369,235,67.3,6
2926,Fredericksburg city,Virginia,51630,10582,314,9777,368,8833,415,83.7,2.7
2927,Galax city,Virginia,51640,2742,164,2112,152,1833,177,67.1,6.2
2928,Hampton city,Virginia,51650,53700,650,48569,805,43103,892,80.6,1.4
2929,Harrisonburg city,Virginia,51660,16768,338,14843,423,12482,465,74.6,2.5
2930,Hopewell city,Virginia,51670,9193,286,7225,339,6413,349,70.5,3.2
2931,Lexington city,Virginia,51678,1984,236,1596,219,1389,199,70,7.2
2932,Lynchburg city,Virginia,51680,28069,633,23962,682,20942,713,74.9,1.9
2933,Manassas city,Virginia,51683,12749,210,11740,270,11153,345,88.1,2.1
2934,Manassas Park city,Virginia,51685,4706,118,4552,144,4187,199,89,3.7
2935,Martinsville city,Virginia,51690,5630,217,4669,211,4059,247,72.3,3.8
2936,Newport News city,Virginia,51700,69324,840,62255,820,51912,1099,75.2,1.3
2937,Norfolk city,Virginia,51710,88155,867,79149,922,71721,1005,81.6,0.8
2938,Norton city,Virginia,51720,1819,145,1522,126,1186,168,66.2,7.3
2939,Petersburg city,Virginia,51730,13274,322,10420,389,8633,433,65.7,2.9
2940,Poquoson city,Virginia,51735,4615,86,4215,129,3991,177,86.5,3.1
2941,Portsmouth city,Virginia,51740,36471,510,31577,525,27735,624,76.4,1.3
2942,Radford city,Virginia,51750,5438,289,4690,290,4244,307,79.3,3.8
2943,Richmond city,Virginia,51760,89846,793,77502,1008,65627,1045,73.3,1
2944,Roanoke city,Virginia,51770,42037,532,35465,615,30237,674,72.5,1.3
2945,Salem city,Virginia,51775,9881,256,8802,301,7659,359,77.7,2.9
2946,Staunton city,Virginia,51790,10520,260,8965,305,7792,318,74.2,2.7
2947,Suffolk city,Virginia,51800,33198,360,29877,351,25995,411,78.7,1.2
2948,Virginia Beach city,Virginia,51810,169290,882,159892,991,148567,1228,88,0.6
2949,Waynesboro city,Virginia,51820,9144,270,7756,323,6573,355,72.3,3.6
2950,Williamsburg city,Virginia,51830,4670,206,4342,240,3977,250,85.5,3.6
2951,Winchester city,Virginia,51840,10554,292,8693,382,7713,381,73.4,3.1
2952,Adams County,Washington,53001,5881,143,4615,232,3902,264,66.7,4.5
2953,Asotin County,Washington,53003,9171,209,8156,272,7205,299,79.4,2.6
2954,Benton County,Washington,53005,70983,607,64396,724,58784,878,83.5,1.2
2955,Chelan County,Washington,53007,28038,606,25271,645,21999,676,78.9,1.9
2956,Clallam County,Washington,53009,32732,449,28941,526,27112,529,83.6,1.1
2957,Clark County,Washington,53011,171522,773,161729,956,152217,945,89.2,0.5
2958,Columbia County,Washington,53013,1758,106,1520,108,1399,101,79.6,4.1
2959,Cowlitz County,Washington,53015,41397,442,36678,588,32995,617,80.5,1.3
2960,Douglas County,Washington,53017,15064,261,13686,280,11790,328,78.7,2.1
2961,Ferry County,Washington,53019,3097,156,2496,171,1979,165,67.2,4.6
2962,Franklin County,Washington,53021,26316,285,23227,435,20869,507,79.5,1.8
2963,Garfield County,Washington,53023,997,74,892,69,780,73,78.2,6.1
2964,Grant County,Washington,53025,30651,582,26802,634,24088,719,79.1,1.6
2965,Grays Harbor County,Washington,53027,28263,612,24517,622,22869,625,81.6,1.5
2966,Island County,Washington,53029,34364,622,32258,611,30456,684,89.1,1.3
2967,Jefferson County,Washington,53031,14239,381,12990,469,12427,489,88,2
2968,King County,Washington,53033,865627,2693,821382,2848,780907,3150,90.5,0.2
2969,Kitsap County,Washington,53035,101662,985,95844,1080,91239,1081,90.1,0.7
2970,Kittitas County,Washington,53037,18003,429,16736,458,15033,450,84.3,1.4
2971,Klickitat County,Washington,53039,8539,264,7330,350,6657,343,79.2,3
2972,Lewis County,Washington,53041,30262,445,26510,508,23376,528,78.5,1.4
2973,Lincoln County,Washington,53043,4485,129,4045,136,3544,151,81.3,2.4
2974,Mason County,Washington,53045,23535,651,20897,666,19172,707,82.7,1.7
2975,Okanogan County,Washington,53047,17527,488,14794,501,12911,437,74.7,2.1
2976,Pacific County,Washington,53049,9087,386,7810,397,7063,405,78.8,2.5
2977,Pend Oreille County,Washington,53051,5782,229,5110,253,4012,262,70.3,3.3
2978,Pierce County,Washington,53053,317699,1118,293782,1427,271900,1628,86,0.4
2979,San Juan County,Washington,53055,8025,202,7460,199,6699,198,85.1,1.4
2980,Skagit County,Washington,53057,47937,541,43723,592,41378,554,86.8,0.7
2981,Skamania County,Washington,53059,4685,121,3911,159,3557,160,76.9,2.9
2982,Snohomish County,Washington,53061,289737,1259,273971,1346,258078,1468,89.4,0.3
2983,Spokane County,Washington,53063,198489,1174,181332,1392,168111,1411,85.3,0.5
2984,Stevens County,Washington,53065,17433,362,14776,451,12603,388,73.9,1.7
2985,Thurston County,Washington,53067,108070,826,99908,1037,93607,1184,87.1,0.7
2986,Wahkiakum County,Washington,53069,1844,111,1612,121,1468,130,81,4.5
2987,Walla Walla County,Washington,53071,22304,431,20363,474,18561,537,83.5,1.8
2988,Whatcom County,Washington,53073,85008,737,78528,912,73547,1080,86.8,1
2989,Whitman County,Washington,53075,17910,473,16957,503,15026,495,84.3,1.6
2990,Yakima County,Washington,53077,82300,551,70582,744,62255,973,76.3,1.1
2991,Barbour County,West Virginia,54001,6416,198,5161,258,4358,277,68,3.9
2992,Berkeley County,West Virginia,54003,43237,521,38668,685,35063,739,81.7,1.4
2993,Boone County,West Virginia,54005,9148,249,7288,281,6707,289,73.5,2.7
2994,Braxton County,West Virginia,54007,5491,278,4069,293,3534,281,65.9,3.9
2995,Brooke County,West Virginia,54009,9957,198,8331,306,7034,341,71.1,3.1
2996,Cabell County,West Virginia,54011,39628,647,33237,687,27567,746,70.2,1.6
2997,Calhoun County,West Virginia,54013,2864,188,2187,187,1829,187,67,4.7
2998,Clay County,West Virginia,54015,3261,189,2348,200,2206,174,67.6,4.2
2999,Doddridge County,West Virginia,54017,2647,195,2081,206,1714,202,65.7,5.3
3000,Fayette County,West Virginia,54019,17795,417,14178,514,12692,509,72,1.9
3001,Gilmer County,West Virginia,54021,2670,132,1985,157,1720,162,65.5,4.7
3002,Grant County,West Virginia,54023,4556,213,3272,227,3116,222,68.9,3.8
3003,Greenbrier County,West Virginia,54025,15285,408,12080,493,10740,469,71.2,2.5
3004,Hampshire County,West Virginia,54027,9663,410,6785,409,5960,400,62.3,3.5
3005,Hancock County,West Virginia,54029,12697,305,10244,391,9178,423,72.5,3
3006,Hardy County,West Virginia,54031,5521,242,4673,256,4178,263,,
3007,Harrison County,West Virginia,54033,27436,453,22802,496,20704,491,76,1.4
3008,Jackson County,West Virginia,54035,11178,342,8520,434,7359,431,66.8,3.3
3009,Jefferson County,West Virginia,54037,20895,293,19096,319,17285,378,83,1.7
3010,Kanawha County,West Virginia,54039,79437,910,67372,959,60381,967,76.3,0.9
3011,Lewis County,West Virginia,54041,6577,211,5235,233,4505,246,69.1,2.9
3012,Lincoln County,West Virginia,54043,7879,327,6027,399,5554,406,70.9,3.6
3013,Logan County,West Virginia,54045,13875,337,11109,407,10623,405,76.6,2.2
3014,McDowell County,West Virginia,54047,7711,375,5569,384,4786,361,62.4,3.4
3015,Marion County,West Virginia,54049,22942,354,19326,412,17891,417,78.6,1.4
3016,Marshall County,West Virginia,54051,12232,400,9647,405,8627,381,70.7,2.6
3017,Mason County,West Virginia,54053,10849,342,8097,421,7141,409,66,2.8
3018,Mercer County,West Virginia,54055,24882,495,19549,601,16823,618,68,1.9
3019,Mineral County,West Virginia,54057,11184,271,8362,372,7841,351,70.5,2.6
3020,Mingo County,West Virginia,54059,10772,249,8137,342,7338,332,68.3,2.7
3021,Monongalia County,West Virginia,54061,38856,599,35109,682,32422,700,83.8,1.3
3022,Monroe County,West Virginia,54063,5744,230,4189,257,3706,281,64.5,3.9
