State,ST,Fips,County,calculated approx. county adv. Ballots 2012,id_laws,reg_laws,felony_laws,early_voting
Vermont,VT,50025,"Windham County, Vermont",17264.02757,0,0,0,0
Vermont,VT,50027,"Windsor County, Vermont",22514.13685,0,0,0,0
Virginia,VA,51001,"Accomack County, Virginia",10445.58092,2,2,2,1
Virginia,VA,51003,"Albemarle County, Virginia",35339.00737,2,2,2,1
Virginia,VA,51510,"Alexandria city, Virginia",51532.3083,2,2,2,1
Virginia,VA,51005,"Alleghany County, Virginia",4803.234697,2,2,2,1
Virginia,VA,51007,"Amelia County, Virginia",4248.890989,2,2,2,1
Virginia,VA,51009,"Amherst County, Virginia",10215.76262,2,2,2,1
Virginia,VA,51011,"Appomattox County, Virginia",5142.952037,2,2,2,1
Virginia,VA,51013,"Arlington County, Virginia",76555.02774,2,2,2,1
Virginia,VA,51015,"Augusta County, Virginia",24422.79995,2,2,2,1
Virginia,VA,51017,"Bath County, Virginia",1340.445107,2,2,2,1
Virginia,VA,51019,"Bedford County, Virginia",25534.39646,2,2,2,1
Virginia,VA,51021,"Bland County, Virginia",2029.899993,2,2,2,1
Virginia,VA,51023,"Botetourt County, Virginia",10802.10635,2,2,2,1
Virginia,VA,51520,"Bristol city, Virginia",5418.02288,2,2,2,1
Virginia,VA,51025,"Brunswick County, Virginia",5246.386431,2,2,2,1
Virginia,VA,51027,"Buchanan County, Virginia",6789.175073,2,2,2,1
Virginia,VA,51029,"Buckingham County, Virginia",5542.790618,2,2,2,1
Virginia,VA,51530,"Buena Vista city, Virginia",2093.900025,2,2,2,1
Virginia,VA,51031,"Campbell County, Virginia",17740.61483,2,2,2,1
Virginia,VA,51033,"Caroline County, Virginia",9931.31804,2,2,2,1
Virginia,VA,51035,"Carroll County, Virginia",9629.418901,2,2,2,1
Virginia,VA,51036,"Charles City County, Virginia",2250.667779,2,2,2,1
Virginia,VA,51037,"Charlotte County, Virginia",3840.001898,2,2,2,1
Virginia,VA,51540,"Charlottesville city, Virginia",15277.90654,2,2,2,1
Virginia,VA,51550,"Chesapeake city, Virginia",79138.62497,2,2,2,1
Virginia,VA,51041,"Chesterfield County, Virginia",114037.0665,2,2,2,1
Virginia,VA,51043,"Clarke County, Virginia",4725.335669,2,2,2,1
Virginia,VA,51570,"Colonial Heights city, Virginia",5614.54823,2,2,2,1
Virginia,VA,51580,"Covington city, Virginia",1790.061491,2,2,2,1
Virginia,VA,51045,"Craig County, Virginia",1658.50587,2,2,2,1
Virginia,VA,51047,"Culpeper County, Virginia",17003.64477,2,2,2,1
Virginia,VA,51049,"Cumberland County, Virginia",3210.345021,2,2,2,1
Virginia,VA,51590,"Danville city, Virginia",12943.52155,2,2,2,1
Virginia,VA,51051,"Dickenson County, Virginia",4628.042691,2,2,2,1
Virginia,VA,51053,"Dinwiddie County, Virginia",9226.347995,2,2,2,1
Virginia,VA,51595,"Emporia city, Virginia",1728.000854,2,2,2,1
Virginia,VA,51057,"Essex County, Virginia",3540.365386,2,2,2,1
Virginia,VA,51600,"Fairfax city, Virginia",7763.721009,2,2,2,1
Virginia,VA,51059,"Fairfax County, Virginia",370919.6177,2,2,2,1
Virginia,VA,51610,"Falls Church city, Virginia",4724.689204,2,2,2,1
Virginia,VA,51061,"Fauquier County, Virginia",23021.2639,2,2,2,1
Virginia,VA,51063,"Floyd County, Virginia",5090.588375,2,2,2,1
Virginia,VA,51065,"Fluvanna County, Virginia",8814.549811,2,2,2,1
Virginia,VA,51620,"Franklin city, Virginia",2575.193192,2,2,2,1
Virginia,VA,51067,"Franklin County, Virginia",18114.59481,2,2,2,1
Virginia,VA,51069,"Frederick County, Virginia",28868.86275,2,2,2,1
Virginia,VA,51630,"Fredericksburg city, Virginia",9385.378376,2,2,2,1
Virginia,VA,51640,"Galax city, Virginia",2051.55657,2,2,2,1
Virginia,VA,51071,"Giles County, Virginia",5404.447116,2,2,2,1
Virginia,VA,51073,"Gloucester County, Virginia",12072.08677,2,2,2,1
Virginia,VA,51075,"Goochland County, Virginia",7677.741169,2,2,2,1
Virginia,VA,51077,"Grayson County, Virginia",5026.265111,2,2,2,1
Virginia,VA,51079,"Greene County, Virginia",6406.14458,2,2,2,1
Virginia,VA,51081,"Greensville County, Virginia",3664.163427,2,2,2,1
Virginia,VA,51083,"Halifax County, Virginia",10961.13673,2,2,2,1
Virginia,VA,51650,"Hampton city, Virginia",43478.00129,2,2,2,1
Virginia,VA,51085,"Hanover County, Virginia",34833.47176,2,2,2,1
Virginia,VA,51660,"Harrisonburg city, Virginia",17136.49332,2,2,2,1
Virginia,VA,51087,"Henrico County, Virginia",106931.1236,2,2,2,1
Virginia,VA,51089,"Henry County, Virginia",16341.66464,2,2,2,1
Virginia,VA,51091,"Highland County, Virginia",707.8791378,2,2,2,1
Virginia,VA,51670,"Hopewell city, Virginia",7282.104609,2,2,2,1
Virginia,VA,51093,"Isle of Wight County, Virginia",11994.83421,2,2,2,1
Virginia,VA,51095,"James City County, Virginia",24734.7193,2,2,2,1
Virginia,VA,51097,"King and Queen County, Virginia",2270.708193,2,2,2,1
Virginia,VA,51099,"King George County, Virginia",8674.266914,2,2,2,1
Virginia,VA,51101,"King William County, Virginia",5542.790618,2,2,2,1
Virginia,VA,51103,"Lancaster County, Virginia",3427.234017,2,2,2,1
Virginia,VA,51105,"Lee County, Virginia",7571.074449,2,2,2,1
Virginia,VA,51678,"Lexington city, Virginia",2406.789068,2,2,2,1
Virginia,VA,51107,"Loudoun County, Virginia",133668.9146,2,2,2,1
Virginia,VA,51109,"Louisa County, Virginia",12150.63227,2,2,2,1
Virginia,VA,51111,"Lunenburg County, Virginia",3942.143363,2,2,2,1
Virginia,VA,51680,"Lynchburg city, Virginia",26559.36666,2,2,2,1
Virginia,VA,51113,"Madison County, Virginia",4286.385957,2,2,2,1
Virginia,VA,51683,"Manassas city, Virginia",13280.00656,2,2,2,1
Virginia,VA,51685,"Manassas Park city, Virginia",5649.457338,2,2,2,1
Virginia,VA,51690,"Martinsville city, Virginia",4057.860591,2,2,2,1
Virginia,VA,51115,"Mathews County, Virginia",2855.435755,2,2,2,1
Virginia,VA,51117,"Mecklenburg County, Virginia",9886.711957,2,2,2,1
Virginia,VA,51119,"Middlesex County, Virginia",3420.446135,2,2,2,1
Virginia,VA,51121,"Montgomery County, Virginia",31849.71271,2,2,2,1
Virginia,VA,51125,"Nelson County, Virginia",4825.860971,2,2,2,1
Virginia,VA,51127,"New Kent County, Virginia",7463.761265,2,2,2,1
Virginia,VA,51700,"Newport News city, Virginia",57931.34176,2,2,2,1
Virginia,VA,51710,"Norfolk city, Virginia",78462.09939,2,2,2,1
Virginia,VA,51131,"Northampton County, Virginia",3785.052376,2,2,2,1
Virginia,VA,51133,"Northumberland County, Virginia",3909.496882,2,2,2,1
Virginia,VA,51720,"Norton city, Virginia",1286.788515,2,2,2,1
Virginia,VA,51135,"Nottoway County, Virginia",4923.477181,2,2,2,1
Virginia,VA,51137,"Orange County, Virginia",11976.08673,2,2,2,1
Virginia,VA,51139,"Page County, Virginia",7725.902808,2,2,2,1
Virginia,VA,51141,"Patrick County, Virginia",5691.477561,2,2,2,1
Virginia,VA,51730,"Petersburg city, Virginia",10132.04541,2,2,2,1
Virginia,VA,51143,"Pittsylvania County, Virginia",19508.37328,2,2,2,1
Virginia,VA,51735,"Poquoson city, Virginia",3966.385799,2,2,2,1
Virginia,VA,51740,"Portsmouth city, Virginia",30512.49993,2,2,2,1
Virginia,VA,51145,"Powhatan County, Virginia",9584.489586,2,2,2,1
Virginia,VA,51147,"Prince Edward County, Virginia",7370.347077,2,2,2,1
Virginia,VA,51149,"Prince George County, Virginia",12396.93542,2,2,2,1
Virginia,VA,51153,"Prince William County, Virginia",152027.5499,2,2,2,1
Virginia,VA,51155,"Pulaski County, Virginia",10998.6317,2,2,2,1
Virginia,VA,51750,"Radford city, Virginia",5898.669582,2,2,2,1
Virginia,VA,51157,"Rappahannock County, Virginia",2382.2234,2,2,2,1
Virginia,VA,51760,"Richmond city, Virginia",74484.40045,2,2,2,1
Virginia,VA,51159,"Richmond County, Virginia",2916.526694,2,2,2,1
Virginia,VA,51770,"Roanoke city, Virginia",32046.23806,2,2,2,1
Virginia,VA,51161,"Roanoke County, Virginia",30443.97464,2,2,2,1
Virginia,VA,51163,"Rockbridge County, Virginia",7296.326839,2,2,2,1
Virginia,VA,51165,"Rockingham County, Virginia",26488.25552,2,2,2,1
Virginia,VA,51167,"Russell County, Virginia",8593.458793,2,2,2,1
Virginia,VA,51775,"Salem city, Virginia",8178.105052,2,2,2,1
Virginia,VA,51169,"Scott County, Virginia",6970.831728,2,2,2,1
Virginia,VA,51171,"Shenandoah County, Virginia",14098.10798,2,2,2,1
Virginia,VA,51173,"Smyth County, Virginia",9730.590668,2,2,2,1
Virginia,VA,51175,"Southampton County, Virginia",5698.911908,2,2,2,1
Virginia,VA,51177,"Spotsylvania County, Virginia",44029.11267,2,2,2,1
Virginia,VA,51179,"Stafford County, Virginia",49416.42846,2,2,2,1
Virginia,VA,51790,"Staunton city, Virginia",8058.832266,2,2,2,1
Virginia,VA,51800,"Suffolk city, Virginia",29772.29754,2,2,2,1
Virginia,VA,51181,"Surry County, Virginia",2075.799006,2,2,2,1
Virginia,VA,51183,"Sussex County, Virginia",3606.951278,2,2,2,1
Virginia,VA,51185,"Tazewell County, Virginia",13121.62265,2,2,2,1
Virginia,VA,51810,"Virginia Beach city, Virginia",145446.2133,2,2,2,1
Virginia,VA,51187,"Warren County, Virginia",12982.30945,2,2,2,1
Virginia,VA,51191,"Washington County, Virginia",17370.51364,2,2,2,1
Virginia,VA,51820,"Waynesboro city, Virginia",7314.75109,2,2,2,1
Virginia,VA,51193,"Westmoreland County, Virginia",5823.033181,2,2,2,1
Virginia,VA,51830,"Williamsburg city, Virginia",4833.618551,2,2,2,1
Virginia,VA,51840,"Winchester city, Virginia",9075.721657,2,2,2,1
Virginia,VA,51195,"Wise County, Virginia",12083.39991,2,2,2,1
Virginia,VA,51197,"Wythe County, Virginia",9271.600542,2,2,2,1
Virginia,VA,51199,"York County, Virginia",22070.31394,2,2,2,1
Washington,WA,53001,"Adams County, Washington",9303.546365,0,0,0,0
Washington,WA,53003,"Asotin County, Washington",10513.57074,0,0,0,0
Washington,WA,53005,"Benton County, Washington",95158.47678,0,0,0,0
Washington,WA,53007,"Chelan County, Washington",35942.23987,0,0,0,0
Washington,WA,53009,"Clallam County, Washington",36003.22994,0,0,0,0
Washington,WA,53011,"Clark County, Washington",227311.8541,0,0,0,0
Washington,WA,53013,"Columbia County, Washington",1855.308625,0,0,0,0
Washington,WA,53015,"Cowlitz County, Washington",51489.12091,0,0,0,0
Washington,WA,53017,"Douglas County, Washington",20219.37222,0,0,0,0
Washington,WA,53019,"Ferry County, Washington",3550.925693,0,0,0,0
Washington,WA,53021,"Franklin County, Washington",44332.79747,0,0,0,0
Washington,WA,53023,"Garfield County, Washington",1035.900048,0,0,0,0
Washington,WA,53025,"Grant County, Washington",45501.85142,0,0,0,0
Washington,WA,53027,"Grays Harbor County, Washington",34946.37911,0,0,0,0
Washington,WA,53029,"Island County, Washington",39639.3555,0,0,0,0
Washington,WA,53031,"Jefferson County, Washington",15001.22942,0,0,0,0
Washington,WA,53033,"King County, Washington",1048834.599,0,0,0,0
Washington,WA,53035,"Kitsap County, Washington",126390.514,0,0,0,0
Washington,WA,53037,"Kittitas County, Washington",22317.24441,0,0,0,0
Washington,WA,53039,"Klickitat County, Washington",10440.47577,0,0,0,0
Washington,WA,53041,"Lewis County, Washington",37575.00458,0,0,0,0
Washington,WA,53043,"Lincoln County, Washington",5092.903652,0,0,0,0
Washington,WA,53045,"Mason County, Washington",31085.38176,0,0,0,0
Washington,WA,53047,"Okanogan County, Washington",19667.20258,0,0,0,0
Washington,WA,53049,"Pacific County, Washington",10461.89213,0,0,0,0
Washington,WA,53051,"Pend Oreille County, Washington",6389.524611,0,0,0,0
Washington,WA,53053,"Pierce County, Washington",421334.3036,0,0,0,0
Washington,WA,53055,"San Juan County, Washington",8185.705459,0,0,0,0
Washington,WA,53057,"Skagit County, Washington",60154.36661,0,0,0,0
Washington,WA,53059,"Skamania County, Washington",5625.519228,0,0,0,0
Washington,WA,53061,"Snohomish County, Washington",382739.694,0,0,0,0
Washington,WA,53063,"Spokane County, Washington",243400.6622,0,0,0,0
Washington,WA,53065,"Stevens County, Washington",21287.39681,0,0,0,0
Washington,WA,53067,"Thurston County, Washington",135265.7332,0,0,0,0
Washington,WA,53069,"Wahkiakum County, Washington",2089.491872,0,0,0,0
Washington,WA,53071,"Walla Walla County, Washington",28288.21884,0,0,0,0
Washington,WA,53073,"Whatcom County, Washington",106731.2262,0,0,0,0
Washington,WA,53075,"Whitman County, Washington",23327.07236,0,0,0,0
Washington,WA,53077,"Yakima County, Washington",116799.7091,0,0,0,0
West Virginia,WV,54001,"Barbour County, West Virginia",1248.000727,1,2,0,1
West Virginia,WV,54003,"Berkeley County, West Virginia",9046.012686,1,2,0,1
West Virginia,WV,54005,"Boone County, West Virginia",1628.75443,1,2,0,1
West Virginia,WV,54007,"Braxton County, West Virginia",1059.445663,1,2,0,1
West Virginia,WV,54009,"Brooke County, West Virginia",1665.342007,1,2,0,1
West Virginia,WV,54011,"Cabell County, West Virginia",6979.345952,1,2,0,1
West Virginia,WV,54013,"Calhoun County, West Virginia",539.6288039,1,2,0,1
West Virginia,WV,54015,"Clay County, West Virginia",645.823866,1,2,0,1
West Virginia,WV,54017,"Doddridge County, West Virginia",641.2693959,1,2,0,1
West Virginia,WV,54019,"Fayette County, West Virginia",3218.94768,1,2,0,1
West Virginia,WV,54021,"Gilmer County, West Virginia",593.8269986,1,2,0,1
West Virginia,WV,54023,"Grant County, West Virginia",878.1018432,1,2,0,1
West Virginia,WV,54025,"Greenbrier County, West Virginia",2631.117401,1,2,0,1
West Virginia,WV,54027,"Hampshire County, West Virginia",1759.164092,1,2,0,1
West Virginia,WV,54029,"Hancock County, West Virginia",2186.904746,1,2,0,1
West Virginia,WV,54031,"Hardy County, West Virginia",1045.706344,1,2,0,1
West Virginia,WV,54033,"Harrison County, West Virginia",5105.257397,1,2,0,1
West Virginia,WV,54035,"Jackson County, West Virginia",2169.142313,1,2,0,1
West Virginia,WV,54037,"Jefferson County, West Virginia",4337.829178,1,2,0,1
West Virginia,WV,54039,"Kanawha County, West Virginia",13521.00732,1,2,0,1
West Virginia,WV,54041,"Lewis County, West Virginia",1207.465942,1,2,0,1
West Virginia,WV,54043,"Lincoln County, West Virginia",1549.203019,1,2,0,1
West Virginia,WV,54045,"Logan County, West Virginia",2430.492991,1,2,0,1
West Virginia,WV,54049,"Marion County, West Virginia",4256.304163,1,2,0,1
West Virginia,WV,54051,"Marshall County, West Virginia",2317.542131,1,2,0,1
West Virginia,WV,54053,"Mason County, West Virginia",2012.772171,1,2,0,1
West Virginia,WV,54047,"McDowell County, West Virginia",1337.799696,1,2,0,1
West Virginia,WV,54055,"Mercer County, West Virginia",4460.192609,1,2,0,1
West Virginia,WV,54057,"Mineral County, West Virginia",2039.491729,1,2,0,1
West Virginia,WV,54059,"Mingo County, West Virginia",1778.065143,1,2,0,1
West Virginia,WV,54061,"Monongalia County, West Virginia",8016.778342,1,2,0,1
West Virginia,WV,54063,"Monroe County, West Virginia",1007.676519,1,2,0,1
West Virginia,WV,54065,"Morgan County, West Virginia",1357.535733,1,2,0,1
West Virginia,WV,54067,"Nicholas County, West Virginia",1859.438343,1,2,0,1
West Virginia,WV,54069,"Ohio County, West Virginia",3143.419384,1,2,0,1
West Virginia,WV,54071,"Pendleton County, West Virginia",529.0017069,1,2,0,1
West Virginia,WV,54073,"Pleasants County, West Virginia",566.2724542,1,2,0,1
West Virginia,WV,54075,"Pocahontas County, West Virginia",626.0119209,1,2,0,1
West Virginia,WV,54077,"Preston County, West Virginia",2537.750763,1,2,0,1
West Virginia,WV,54079,"Putnam County, West Virginia",4284.997324,1,2,0,1
West Virginia,WV,54081,"Raleigh County, West Virginia",5568.674734,1,2,0,1
West Virginia,WV,54083,"Randolph County, West Virginia",2178.175345,1,2,0,1
West Virginia,WV,54085,"Ritchie County, West Virginia",725.2234621,1,2,0,1
West Virginia,WV,54087,"Roane County, West Virginia",1039.026455,1,2,0,1
West Virginia,WV,54089,"Summers County, West Virginia",954.3892181,1,2,0,1
West Virginia,WV,54091,"Taylor County, West Virginia",1267.281317,1,2,0,1
West Virginia,WV,54093,"Tucker County, West Virginia",519.1336883,1,2,0,1
West Virginia,WV,54095,"Tyler County, West Virginia",652.1242164,1,2,0,1
West Virginia,WV,54097,"Upshur County, West Virginia",1835.147836,1,2,0,1
West Virginia,WV,54099,"Wayne County, West Virginia",2990.920542,1,2,0,1
West Virginia,WV,54101,"Webster County, West Virginia",615.9161788,1,2,0,1
West Virginia,WV,54103,"Wetzel County, West Virginia",1143.551545,1,2,0,1
West Virginia,WV,54105,"Wirt County, West Virginia",441.8595115,1,2,0,1
West Virginia,WV,54107,"Wood County, West Virginia",6339.670621,1,2,0,1
West Virginia,WV,54109,"Wyoming County, West Virginia",1548.064401,1,2,0,1
Wisconsin,WI,55001,"Adams County, Wisconsin",6684.528216,3,1,0,0
Wisconsin,WI,55003,"Ashland County, Wisconsin",5144.640361,3,1,0,0
Wisconsin,WI,55005,"Barron County, Wisconsin",14957.21042,3,1,0,0
Wisconsin,WI,55007,"Bayfield County, Wisconsin",4970.750062,3,1,0,0
Wisconsin,WI,55009,"Brown County, Wisconsin",87454.91906,3,1,0,0
Wisconsin,WI,55011,"Buffalo County, Wisconsin",4307.917269,3,1,0,0
Wisconsin,WI,55013,"Burnett County, Wisconsin",5095.713053,3,1,0,0
Wisconsin,WI,55015,"Calumet County, Wisconsin",16558.91859,3,1,0,0
Wisconsin,WI,55017,"Chippewa County, Wisconsin",21375.28316,3,1,0,0
Wisconsin,WI,55019,"Clark County, Wisconsin",11495.93394,3,1,0,0
Wisconsin,WI,55021,"Columbia County, Wisconsin",19019.49937,3,1,0,0
Wisconsin,WI,55023,"Crawford County, Wisconsin",5332.746026,3,1,0,0
Wisconsin,WI,55025,"Dane County, Wisconsin",180731.8572,3,1,0,0
Wisconsin,WI,55027,"Dodge County, Wisconsin",29038.68813,3,1,0,0
Wisconsin,WI,55029,"Door County, Wisconsin",9146.761953,3,1,0,0
Wisconsin,WI,55031,"Douglas County, Wisconsin",14264.95512,3,1,0,0
Wisconsin,WI,55033,"Dunn County, Wisconsin",14998.20357,3,1,0,0
Wisconsin,WI,55035,"Eau Claire County, Wisconsin",34594.91294,3,1,0,0
Wisconsin,WI,55037,"Florence County, Wisconsin",1419.883714,3,1,0,0
Wisconsin,WI,55039,"Fond du Lac County, Wisconsin",34183.98967,3,1,0,0
Wisconsin,WI,55041,"Forest County, Wisconsin",2976.631655,3,1,0,0
Wisconsin,WI,55043,"Grant County, Wisconsin",17005.21498,3,1,0,0
Wisconsin,WI,55045,"Green County, Wisconsin",12218.6035,3,1,0,0
Wisconsin,WI,55047,"Green Lake County, Wisconsin",6252.447189,3,1,0,0
Wisconsin,WI,55049,"Iowa County, Wisconsin",7827.708165,3,1,0,0
Wisconsin,WI,55051,"Iron County, Wisconsin",1880.064885,3,1,0,0
Wisconsin,WI,55053,"Jackson County, Wisconsin",6824.367753,3,1,0,0
Wisconsin,WI,55055,"Jefferson County, Wisconsin",28023.77707,3,1,0,0
Wisconsin,WI,55057,"Juneau County, Wisconsin",8822.45324,3,1,0,0
Wisconsin,WI,55059,"Kenosha County, Wisconsin",56055.15771,3,1,0,0
Wisconsin,WI,55061,"Kewaunee County, Wisconsin",6755.274459,3,1,0,0
Wisconsin,WI,55063,"La Crosse County, Wisconsin",39014.9002,3,1,0,0
Wisconsin,WI,55065,"Lafayette County, Wisconsin",5509.281045,3,1,0,0
Wisconsin,WI,55067,"Langlade County, Wisconsin",6343.690007,3,1,0,0
Wisconsin,WI,55069,"Lincoln County, Wisconsin",9121.967709,3,1,0,0
Wisconsin,WI,55071,"Manitowoc County, Wisconsin",26110.3226,3,1,0,0
Wisconsin,WI,55073,"Marathon County, Wisconsin",44858.40765,3,1,0,0
Wisconsin,WI,55075,"Marinette County, Wisconsin",13339.30334,3,1,0,0
Wisconsin,WI,55077,"Marquette County, Wisconsin",5148.60744,3,1,0,0
Wisconsin,WI,55078,"Menominee County, Wisconsin",1506.167683,3,1,0,0
Wisconsin,WI,55079,"Milwaukee County, Wisconsin",312647.4843,3,1,0,0
Wisconsin,WI,55081,"Monroe County, Wisconsin",15290.77565,3,1,0,0
Wisconsin,WI,55083,"Oconto County, Wisconsin",12539.27573,3,1,0,0
Wisconsin,WI,55085,"Oneida County, Wisconsin",11767.34826,3,1,0,0
Wisconsin,WI,55087,"Outagamie County, Wisconsin",62112.88743,3,1,0,0
Wisconsin,WI,55089,"Ozaukee County, Wisconsin",29495.5634,3,1,0,0
Wisconsin,WI,55091,"Pepin County, Wisconsin",2409.008759,3,1,0,0
Wisconsin,WI,55093,"Pierce County, Wisconsin",14134.04151,3,1,0,0
Wisconsin,WI,55095,"Polk County, Wisconsin",14474.21854,3,1,0,0
Wisconsin,WI,55097,"Portage County, Wisconsin",23396.50994,3,1,0,0
Wisconsin,WI,55099,"Price County, Wisconsin",4413.706044,3,1,0,0
Wisconsin,WI,55101,"Racine County, Wisconsin",64898.43811,3,1,0,0
Wisconsin,WI,55103,"Richland County, Wisconsin",5703.337329,3,1,0,0
Wisconsin,WI,55105,"Rock County, Wisconsin",54003.18606,3,1,0,0
Wisconsin,WI,55107,"Rusk County, Wisconsin",4687.103909,3,1,0,0
Wisconsin,WI,55111,"Sauk County, Wisconsin",21303.87573,3,1,0,0
Wisconsin,WI,55113,"Sawyer County, Wisconsin",5473.907923,3,1,0,0
Wisconsin,WI,55115,"Shawano County, Wisconsin",13520.79721,3,1,0,0
Wisconsin,WI,55117,"Sheboygan County, Wisconsin",38130.24157,3,1,0,0
Wisconsin,WI,55109,"St. Croix County, Wisconsin",29980.20823,3,1,0,0
Wisconsin,WI,55119,"Taylor County, Wisconsin",6725.190777,3,1,0,0
Wisconsin,WI,55121,"Trempealeau County, Wisconsin",9801.660588,3,1,0,0
Wisconsin,WI,55123,"Vernon County, Wisconsin",10189.44257,3,1,0,0
Wisconsin,WI,55125,"Vilas County, Wisconsin",7337.443312,3,1,0,0
Wisconsin,WI,55127,"Walworth County, Wisconsin",34337.71398,3,1,0,0
Wisconsin,WI,55129,"Washburn County, Wisconsin",5196.873569,3,1,0,0
Wisconsin,WI,55131,"Washington County, Wisconsin",44971.4694,3,1,0,0
Wisconsin,WI,55133,"Waukesha County, Wisconsin",133623.7852,3,1,0,0
Wisconsin,WI,55135,"Waupaca County, Wisconsin",16856.78011,3,1,0,0
Wisconsin,WI,55137,"Waushara County, Wisconsin",8080.609455,3,1,0,0
Wisconsin,WI,55139,"Winnebago County, Wisconsin",56830.72166,3,1,0,0
Wisconsin,WI,55141,"Wood County, Wisconsin",24132.73369,3,1,0,0
Wyoming,WY,56001,"Albany County, Wyoming",8835.010911,0,1,0,0
Wyoming,WY,56003,"Big Horn County, Wyoming",2679.135253,0,1,0,0
Wyoming,WY,56005,"Campbell County, Wyoming",10530.43314,0,1,0,0
Wyoming,WY,56007,"Carbon County, Wyoming",3363.121437,0,1,0,0
Wyoming,WY,56009,"Converse County, Wyoming",3140.882737,0,1,0,0
Wyoming,WY,56011,"Crook County, Wyoming",1723.372499,0,1,0,0
