OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,B11001_001M,B25010_001E,B25010_001M,B01002_001E,B01002_001M,HOUSENOVEHICLE_CALC,B25044_003E,B25044_003M,B25044_010E,B25044_010M,B25044_004E,B25044_004M,B25044_011E,B25044_011M,B25044_005E,B25044_005M,B25044_012E,B25044_012M,B25044_006E,B25044_006M,B25044_013E,B25044_013M,HOUSE3VEHICLE_CALC,B25044_007E,B25044_007M,B25044_014E,B25044_014M,HOUSE4VEHICLE_CALC,B25044_008E,B25044_008M,B25044_015E,B25044_015M,HOUSE5VEHICLE_CALC,DP02_0007E,DP02_0007M,DP02_0009E,DP02_0009M,DP02_0010E,DP02_0010M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0029E,DP05_0029M,DP02_0012PE,DP02_0012PM,DP04_0058M,DP04_0059E,DP04_0059M,DP04_0060E,DP04_0060M
3054,Chippewa County,Wisconsin,55017,25485,298,2.39,0.03,40.9,0.3,1239,339,86,900,211,3544,303,3234,374,8381,364,1959,289,4222,304,589,154,4811,1437,161,175,82,1612,616,131,89,76,705,842,191,1346,211,8379,410,3022,267,7506,185,10768,51,11.9,1,241,6778,425,10340,442
3055,Clark County,Wisconsin,55019,12800,161,2.65,0.03,37.6,0.3,1226,767,80,459,67,1894,125,1137,122,3955,147,893,107,2111,110,252,50,2363,780,63,77,24,857,450,67,25,14,475,400,72,465,69,4020,189,1481,110,3700,112,5587,20,11.6,0.8,96,3031,177,4848,172
3056,Columbia County,Wisconsin,55021,23790,342,2.33,0.04,42.4,0.2,1193,357,83,836,169,3617,261,2913,291,7475,332,1648,206,3999,268,604,135,4603,1262,145,148,60,1410,780,131,151,59,931,628,131,1274,207,7894,345,2685,196,6852,151,9671,49,11.3,0.8,185,6530,351,9123,384
3057,Crawford County,Wisconsin,55023,6618,173,2.34,0.06,46,0.3,414,156,42,258,76,1228,95,838,135,2143,119,331,68,1000,85,119,45,1119,353,53,29,26,382,158,43,5,4,163,218,64,287,65,2514,154,979,100,2417,77,3532,19,14.8,1.5,87,2066,147,2474,134
3058,Dane County,Wisconsin,55025,219490,922,2.35,0.01,34.9,0.1,16088,2068,261,14020,769,30405,1064,46761,1203,65176,1220,26067,1233,21331,828,4001,381,25332,6321,425,925,222,7246,1982,253,433,115,2415,4530,502,10788,682,93858,1334,19007,662,47900,516,67689,41,8.7,0.3,807,77166,1535,91243,1749
3059,Dodge County,Wisconsin,55027,34605,377,2.41,0.03,42.5,0.3,1761,444,91,1317,182,5441,315,4685,362,10822,429,3409,305,4923,303,780,154,5703,1698,153,218,73,1916,805,94,63,38,868,1183,227,1674,247,11844,430,4074,307,9810,192,14626,65,11.8,0.9,211,10126,416,14231,478
3060,Door County,Wisconsin,55029,13196,326,2.05,0.05,52.4,0.3,490,187,61,303,153,2364,220,1520,214,4823,253,849,188,1988,142,154,48,2142,625,111,71,54,696,291,50,21,13,312,267,85,552,159,4211,304,1748,196,5233,160,7690,57,13.2,1.4,169,3884,303,5672,308
3061,Douglas County,Wisconsin,55031,18920,223,2.23,0.03,41.9,0.4,1382,277,67,1105,213,3417,252,3132,312,5271,205,1519,209,2641,164,331,84,2972,758,111,129,55,887,294,55,46,35,340,681,105,1140,186,7569,333,2305,175,5418,120,7600,44,12.2,0.9,235,6549,317,6790,298
3062,Dunn County,Wisconsin,55033,16818,275,2.43,0.04,34.3,0.3,808,137,41,671,162,2229,225,2237,308,4833,316,1694,276,2758,174,470,126,3228,840,100,292,99,1132,532,106,125,61,657,512,119,667,124,6296,367,1943,161,4684,127,6688,49,11.6,0.9,170,4466,386,6527,441
3063,Eau Claire County,Wisconsin,55035,40753,435,2.43,0.03,34.4,0.2,2546,546,112,2000,250,6757,427,6766,487,11200,446,4286,388,5059,378,1136,218,6195,1424,182,456,172,1880,758,159,365,135,1123,1061,203,1858,278,17065,564,4756,346,10718,226,15201,109,11.7,0.8,265,13523,552,15486,569
3064,Florence County,Wisconsin,55037,2010,106,2.13,0.11,52.4,1,100,18,12,82,39,396,64,125,43,751,75,92,41,420,58,7,6,427,89,27,0,9,89,30,15,0,9,30,43,23,58,35,730,111,288,68,723,69,1083,48,14.3,3,40,521,81,843,92
3065,Fond du Lac County,Wisconsin,55039,41346,427,2.39,0.03,41.5,0.3,2580,758,176,1822,250,6416,378,5989,434,13397,490,3167,377,6151,406,605,138,6756,1847,169,242,101,2089,879,115,73,35,952,1021,176,2034,213,14256,576,4932,344,12053,233,17808,61,11.9,0.8,302,12405,555,16564,620
3066,Forest County,Wisconsin,55041,4029,146,2.16,0.07,46.7,0.3,189,58,18,131,34,854,81,463,76,1376,81,238,48,633,66,82,28,715,141,35,8,9,149,42,19,3,4,45,124,45,256,50,1442,97,582,58,1386,60,2029,17,14.4,1.4,42,1317,116,1614,97
3067,Grant County,Wisconsin,55043,19401,305,2.47,0.04,35.7,0.3,1062,458,85,604,113,2890,182,2570,241,5796,223,1788,212,3046,209,495,103,3541,945,109,317,97,1262,410,52,82,51,492,456,95,851,135,7446,309,2422,180,5631,162,8591,30,12.5,0.9,144,5460,264,7584,279
3068,Green County,Wisconsin,55045,15098,186,2.41,0.03,42.9,0.3,616,157,57,459,105,2352,208,1916,194,5118,199,1053,126,2250,131,318,97,2568,939,103,96,33,1035,422,67,18,15,440,511,97,765,146,5023,240,1822,179,4458,143,6468,27,12.1,1.2,115,4268,253,6171,223
3069,Green Lake County,Wisconsin,55047,7935,180,2.34,0.06,45.4,0.3,571,215,45,356,92,1397,146,862,116,2495,142,582,94,1240,128,127,62,1367,384,64,21,14,405,222,46,34,23,256,180,68,339,72,2813,181,1175,111,2798,87,4016,40,14.8,1.3,101,2259,178,3077,163
3070,Iowa County,Wisconsin,55049,9835,135,2.38,0.03,42.5,0.4,369,95,25,274,110,1394,138,1155,161,3173,166,816,116,1749,177,261,68,2010,510,70,58,27,568,330,89,20,15,350,277,68,406,93,3197,208,1093,113,2877,80,4088,23,11.1,1.1,112,2549,197,3989,205
3071,Iron County,Wisconsin,55051,3003,202,1.86,0.12,54.5,0.2,185,52,16,133,44,641,68,428,80,1023,106,150,61,400,45,31,16,431,98,28,4,7,102,35,15,8,13,43,141,62,116,35,1293,109,515,61,1159,70,1675,12,17.1,2,49,1069,117,1173,142
3072,Jackson County,Wisconsin,55053,8083,162,2.39,0.04,41.6,0.6,520,199,46,321,98,1241,118,952,167,2353,136,551,81,1435,116,170,36,1605,502,71,44,20,546,290,48,25,15,315,301,91,455,85,2891,211,1102,131,2575,78,3712,14,13.6,1.5,97,2193,193,2904,161
3073,Jefferson County,Wisconsin,55055,32866,388,2.46,0.03,40.7,0.3,1239,319,79,920,199,4605,354,4602,408,10694,499,3052,354,5107,296,1002,175,6109,1611,150,221,91,1832,689,141,44,20,733,935,187,1785,280,10385,510,3690,289,9418,185,13470,80,11.2,0.8,207,9207,474,13746,475
3074,Juneau County,Wisconsin,55057,10640,223,2.31,0.05,45.2,0.3,348,203,50,145,37,2053,127,1217,131,3504,182,680,89,1601,124,308,81,1909,536,74,89,62,625,288,50,16,13,304,232,62,489,74,3967,212,1476,100,3634,94,5239,45,13.9,0.9,62,3270,170,4184,184
3075,Kenosha County,Wisconsin,55059,63423,602,2.58,0.02,38.2,0.3,4184,906,170,3278,359,9991,627,9979,617,19084,774,6381,594,7900,539,1588,266,9488,2903,286,256,113,3159,1023,188,134,60,1157,1844,373,4836,465,21547,774,6809,410,15671,335,22280,72,10.7,0.6,399,19970,862,25465,881
3076,Kewaunee County,Wisconsin,55061,8238,192,2.45,0.06,44.2,0.3,394,157,60,237,86,1263,144,762,135,2670,145,498,125,1476,132,176,56,1652,629,95,32,25,661,330,56,8,7,338,129,51,353,93,2572,190,1009,132,2649,91,3929,13,12.2,1.6,94,2025,202,3168,188
3077,La Crosse County,Wisconsin,55063,47319,441,2.38,0.02,35.8,0.2,2737,619,135,2118,277,6934,493,8094,495,14861,528,4870,473,5235,385,1347,226,6582,1489,207,829,242,2318,742,159,181,91,923,1120,217,2126,323,19493,588,5097,367,12480,310,18109,120,10.8,0.8,316,15028,693,19731,722
3078,Lafayette County,Wisconsin,55065,6679,115,2.49,0.05,41.4,0.4,347,166,39,181,43,1054,99,706,83,2081,113,502,75,1194,77,112,33,1306,420,54,52,21,472,173,37,38,29,211,149,38,404,71,2129,126,824,80,2084,56,2941,35,12.3,1.1,54,1760,121,2583,108
3079,Langlade County,Wisconsin,55067,8594,241,2.2,0.06,48.2,0.6,520,136,51,384,140,1923,175,1110,159,2790,214,508,114,1189,98,57,30,1246,330,67,37,27,367,123,34,7,15,130,202,73,435,113,3243,227,1269,152,3041,122,4353,17,14.8,1.6,149,3033,213,3298,243
3080,Lincoln County,Wisconsin,55069,12547,228,2.16,0.04,47.2,0.3,662,180,62,482,126,2001,185,1486,178,4306,226,530,106,2235,161,250,99,2485,664,97,60,36,724,338,65,15,16,353,375,105,551,94,4332,245,1514,152,4017,121,5703,27,12.1,1.2,146,3487,245,4836,250
3081,Manitowoc County,Wisconsin,55071,34463,359,2.27,0.03,44.7,0.2,2090,645,131,1445,223,6295,348,4177,353,11563,440,2237,256,4909,267,576,162,5485,1613,165,84,45,1697,866,125,53,34,919,864,157,1559,233,12840,439,4795,308,10603,220,15309,82,13.9,0.9,239,10472,405,13800,480
3082,Marathon County,Wisconsin,55073,55377,438,2.41,0.02,40.6,0.2,2723,789,130,1934,300,8306,392,6863,482,18788,467,4840,400,8591,396,1112,198,9703,2574,223,194,91,2768,1283,176,103,54,1386,1178,164,2248,311,18653,627,5890,342,15664,262,22508,98,10.6,0.6,330,15169,577,23628,535
3083,Marinette County,Wisconsin,55075,18631,413,2.13,0.04,48.3,0.3,1017,454,122,563,151,3616,271,2542,279,5986,288,1308,180,2655,217,190,56,2845,861,123,100,68,961,338,82,18,12,356,514,136,1012,169,7342,387,2774,206,6394,192,9156,41,14.9,1,177,6158,378,7294,327
3084,Marquette County,Wisconsin,55077,6516,130,2.29,0.05,49.8,0.3,273,111,31,162,47,1249,94,589,83,2300,112,379,63,1033,73,86,32,1119,418,51,14,9,432,168,34,7,10,175,143,43,252,50,2439,113,991,72,2488,68,3595,17,15.2,1,61,1838,120,2679,125
3085,Menominee County,Wisconsin,55078,1443,102,3.14,0.22,31.7,1.5,163,68,28,95,39,298,67,214,60,393,72,141,66,136,51,27,25,163,40,22,20,26,60,11,10,0,9,11,81,43,242,54,360,74,111,43,435,45,575,47,7.7,3,51,512,92,534,94
3086,Milwaukee County,Wisconsin,55079,382070,1403,2.44,0.02,34.7,0.1,52231,7611,532,44620,1458,61683,1386,97488,1727,86245,1348,42173,1040,25153,899,6829,529,31982,6451,536,1452,248,7903,1937,242,428,103,2365,11082,669,38651,980,167046,1762,42842,997,90376,857,123013,20,11.2,0.3,1503,159171,2016,128418,1587
3087,Monroe County,Wisconsin,55081,17772,278,2.51,0.04,39.5,0.4,1306,574,130,732,183,2460,206,2325,280,5217,305,1583,225,2856,211,465,108,3321,894,116,120,66,1014,502,81,44,29,546,545,124,1186,194,6151,302,2170,214,5048,175,7337,50,12.2,1.2,253,4785,311,6800,386
3088,Oconto County,Wisconsin,55083,15940,238,2.34,0.03,46.5,0.3,497,156,46,341,82,2548,181,1178,176,5886,240,897,130,3139,208,196,48,3335,1019,113,57,32,1076,483,74,40,26,523,355,68,639,133,5071,276,1763,156,5046,127,7326,69,11.1,0.9,90,3726,251,6783,260
3089,Oneida County,Wisconsin,55085,15403,337,2.26,0.05,50.9,0.2,568,348,87,220,79,3356,247,1237,190,5983,292,772,153,2346,164,193,76,2539,702,139,24,25,726,203,51,19,18,222,251,78,452,98,5611,299,2225,188,5907,161,8837,66,14.4,1.1,117,4593,316,6755,319
3090,Outagamie County,Wisconsin,55087,72947,542,2.49,0.02,37.9,0.3,2939,818,167,2121,281,11021,492,11385,611,25642,519,6516,395,9720,490,1110,193,10830,3206,252,280,85,3486,1075,136,53,33,1128,1821,270,3672,326,24435,724,7277,379,17937,295,25661,51,10,0.5,312,22406,705,32158,518
3091,Ozaukee County,Wisconsin,55089,35625,370,2.44,0.03,43.9,0.3,1242,246,85,996,228,5234,462,4091,431,13945,544,2834,348,5493,379,532,155,6025,1521,238,125,76,1646,553,120,55,49,608,797,189,1317,252,10481,490,4320,291,11453,211,16411,93,12.1,0.8,253,9325,648,16779,606
3092,Pepin County,Wisconsin,55091,3095,81,2.31,0.06,46.3,0.3,181,79,31,102,39,474,61,295,57,1130,84,137,29,492,60,48,21,540,188,31,17,10,205,124,27,9,11,133,93,37,131,32,1052,85,427,57,1059,57,1543,11,13.8,1.7,47,769,88,1267,91
3093,Pierce County,Wisconsin,55093,15367,191,2.53,0.03,36.8,0.4,567,189,53,378,133,1741,177,1689,230,4583,268,1552,263,2933,170,344,104,3277,1156,121,78,34,1234,517,111,207,96,724,433,117,630,118,4958,303,1260,154,3877,100,5692,46,8.2,1,146,3430,283,6135,343
3094,Polk County,Wisconsin,55095,18314,282,2.34,0.04,45.2,0.2,643,251,59,392,72,2949,145,1812,174,5788,213,1196,154,3643,200,387,87,4030,1136,108,68,22,1204,588,77,104,65,692,535,80,1009,141,6036,283,2175,179,5795,144,8427,33,11.9,0.9,88,4761,225,6984,271
3095,Portage County,Wisconsin,55097,28357,269,2.37,0.02,36.7,0.3,1634,303,76,1331,222,4369,297,3713,328,8914,399,3019,302,4163,302,476,111,4639,1222,158,144,64,1366,568,84,135,51,703,749,182,1261,176,10983,422,2962,229,7581,217,10985,71,10.4,0.8,218,8082,407,11933,487
3096,Price County,Wisconsin,55099,6605,839,2.01,0.24,51.6,0.2,396,120,44,276,103,1323,126,657,181,2273,161,372,121,1005,209,60,28,1065,308,74,27,37,335,159,42,25,20,184,130,55,308,107,2504,291,901,90,2356,154,3299,11,13.6,2,120,1980,270,2645,245
3097,Racine County,Wisconsin,55101,76384,561,2.49,0.02,40.1,0.3,5381,1226,199,4155,363,12633,602,12568,725,23891,832,6188,589,9616,576,1346,260,10962,3072,328,236,119,3308,1384,245,69,60,1453,2593,433,6105,530,24141,678,8614,447,21295,329,30527,119,11.3,0.6,388,25201,920,30079,947
3098,Richland County,Wisconsin,55103,7626,143,2.24,0.04,45.1,0.2,415,151,42,264,83,1377,128,732,101,2349,132,664,114,1289,101,157,40,1446,416,60,47,22,463,176,45,4,4,180,205,60,399,82,2643,187,1046,87,2629,68,3759,37,13.7,1.1,91,2109,155,3013,141
3099,Rock County,Wisconsin,55105,64538,467,2.46,0.02,39.5,0.3,3777,796,133,2981,387,10204,534,9592,587,19996,662,6255,539,9098,447,1448,270,10546,2732,307,268,112,3000,1031,172,137,57,1168,1890,292,5137,428,22643,691,7648,438,18218,266,25528,74,11.9,0.7,409,19796,721,26251,721
3100,Rusk County,Wisconsin,55107,6382,137,2.19,0.05,49.1,0.4,343,164,42,179,56,1184,104,699,116,2004,109,370,77,1006,92,142,56,1148,411,67,38,20,449,159,33,26,29,185,171,43,307,84,2349,156,919,80,2305,74,3283,44,14.4,1.2,70,1883,151,2374,139
3101,St. Croix County,Wisconsin,55109,33674,322,2.59,0.03,38.6,0.3,1003,280,87,723,170,4355,376,3624,342,11148,485,2563,294,6602,338,823,181,7425,2222,251,212,107,2434,1047,140,75,78,1122,875,170,1813,240,9436,425,2901,253,7774,187,11411,71,8.6,0.7,171,7979,466,13711,507
3102,Sauk County,Wisconsin,55111,26178,306,2.4,0.03,41.2,0.3,1365,457,100,908,186,4000,267,4014,360,8140,325,2462,324,3703,241,622,118,4325,1208,149,91,37,1299,507,76,66,41,573,777,165,1405,233,9272,455,3007,256,7636,164,11182,81,11.5,1,202,8014,381,10602,408
3103,Sawyer County,Wisconsin,55113,7634,339,2.1,0.09,50.2,0.2,457,129,37,328,92,1457,115,980,139,2624,160,556,118,983,116,111,69,1094,318,65,25,19,343,83,22,40,40,123,267,87,495,86,2581,178,1022,99,2830,99,4054,35,13.4,1.2,98,2437,189,3180,200
3104,Shawano County,Wisconsin,55115,17019,237,2.37,0.03,45,0.1,848,358,87,490,105,2850,199,1829,209,5683,234,1287,182,2816,161,305,92,3121,889,119,53,26,942,434,61,25,24,459,488,103,683,112,5835,250,2293,174,5657,131,8340,37,13.5,1,130,4679,267,6970,258
3105,Sheboygan County,Wisconsin,55117,47303,418,2.37,0.02,41.3,0.3,2873,741,154,2132,290,7875,404,7097,412,15377,610,3895,403,6454,383,791,186,7245,1933,237,130,64,2063,813,127,65,32,878,1116,201,2557,330,16370,568,5711,302,13759,222,19559,71,12.1,0.6,309,14972,520,19272,655
3106,Taylor County,Wisconsin,55119,8632,182,2.33,0.04,43.4,0.3,465,211,48,254,85,1292,101,821,119,2753,159,604,113,1656,143,167,50,1823,511,59,59,41,570,273,52,31,19,304,255,53,431,72,2698,142,1018,105,2606,77,3713,9,11.8,1.1,103,2113,148,3357,179
3107,Trempealeau County,Wisconsin,55121,11936,137,2.43,0.03,40.5,0.4,627,265,47,362,74,1570,118,1514,136,3670,163,1081,116,2031,113,238,50,2269,662,72,41,20,703,433,68,69,33,502,381,74,636,88,4212,181,1525,101,3537,72,5121,43,12.8,0.8,92,3084,160,4751,179
3108,Vernon County,Wisconsin,55123,12080,179,2.49,0.04,41.9,0.5,1106,643,97,463,86,1769,174,1277,187,4099,209,761,90,1892,132,234,69,2126,665,89,40,18,705,224,32,13,11,237,240,85,486,79,3863,217,1574,138,3939,97,5681,23,13,1.1,125,3046,240,4860,217
3109,Vilas County,Wisconsin,55125,10914,397,1.96,0.07,54.1,0.3,390,160,45,230,57,2517,216,1510,221,3737,201,538,115,1409,138,225,80,1634,415,74,44,30,459,116,32,13,17,129,203,75,544,109,4050,281,1649,135,4540,137,6513,44,15.1,1.1,74,4027,290,4275,231
3110,Walworth County,Wisconsin,55127,40372,515,2.48,0.03,39.7,0.3,2062,427,89,1635,272,6179,385,5606,444,11993,480,4025,355,5909,379,1335,259,7244,1897,222,286,110,2183,941,165,139,68,1080,1112,199,2061,330,13585,542,4478,316,11781,206,16928,72,11.1,0.8,268,11785,486,16018,624
3111,Washburn County,Wisconsin,55129,7062,151,2.19,0.05,50.7,0.3,292,110,30,182,49,1370,91,719,92,2448,115,374,58,1212,93,155,44,1367,293,43,25,14,318,169,34,5,5,174,137,37,286,56,2498,140,957,69,2703,59,3913,22,13.6,0.9,58,2089,122,2822,122
3112,Washington County,Wisconsin,55131,54138,364,2.47,0.03,42.9,0.2,2063,572,131,1491,240,8683,574,5582,442,20215,630,3988,471,8306,531,887,196,9193,2633,250,166,64,2799,1427,231,188,110,1615,1172,190,2642,285,16049,645,5760,381,15262,310,22636,106,10.6,0.7,288,14265,678,24203,730
3113,Waukesha County,Wisconsin,55133,157548,708,2.5,0.01,43.2,0.2,5910,1283,224,4627,442,23627,719,18171,773,60158,1115,12130,614,25034,783,1940,267,26974,7666,452,227,77,7893,2599,324,86,55,2685,2662,320,5589,454,47154,924,18282,649,48294,447,69991,36,11.6,0.4,476,41798,887,72288,1143
3114,Waupaca County,Wisconsin,55135,22024,296,2.26,0.03,45.4,0.2,1133,366,81,767,175,3676,235,2593,275,6958,340,1607,231,3466,229,526,123,3992,1215,105,77,37,1292,708,123,65,34,773,647,177,1099,184,7969,378,2677,244,6635,257,10311,70,12.2,1.1,186,6269,343,8565,396
3115,Waushara County,Wisconsin,55137,9869,182,2.32,0.04,49,0.3,516,251,54,265,57,1848,119,875,116,3238,149,453,81,1743,115,146,36,1889,632,65,36,19,668,361,60,21,13,382,236,49,362,63,3239,161,1417,99,3829,97,5624,37,14.4,1,74,2723,160,3691,155
3116,Winnebago County,Wisconsin,55139,70173,486,2.31,0.02,38.2,0.2,3881,877,141,3004,352,11254,563,12006,726,21894,699,7481,460,8056,470,1246,199,9302,2445,255,561,191,3006,1077,214,272,120,1349,1510,241,4091,423,27954,739,8111,372,18604,257,26174,94,11.6,0.5,378,23260,846,29375,822
3117,Wood County,Wisconsin,55141,32245,349,2.24,0.02,43.8,0.3,1704,442,120,1262,220,5924,412,4587,347,10324,390,2267,279,4600,329,631,163,5231,1325,176,88,40,1413,782,140,13,13,795,873,173,1549,215,12187,519,4648,353,10360,220,14436,79,14.4,1,269,10511,459,12591,435
3118,Albany County,Wyoming,56001,16027,404,2.24,0.06,27.3,0.4,761,112,59,649,164,1768,236,3370,431,2973,315,2615,365,2027,276,950,230,2977,820,164,319,117,1139,271,83,153,92,424,130,84,412,140,8571,467,1480,209,3104,158,4135,121,9.2,1.3,186,5138,481,5588,452
3119,Big Horn County,Wyoming,56003,4494,155,2.59,0.09,41.3,0.7,132,58,34,74,37,532,97,592,114,1045,108,352,88,994,124,141,75,1135,455,97,25,19,480,185,58,41,31,226,118,55,158,53,1523,152,706,118,1648,91,2457,58,15.7,2.6,47,1124,142,1397,127
3120,Campbell County,Wyoming,56005,17488,437,2.69,0.07,33.5,0.5,652,196,104,456,208,2266,301,2363,367,5006,440,1470,326,3293,412,454,201,3747,1202,279,119,107,1321,663,197,0,25,663,564,218,1001,252,5129,479,816,197,2573,143,3971,78,4.7,1.1,239,4629,463,6476,558
3121,Carbon County,Wyoming,56007,6341,255,2.31,0.09,38,1,206,43,31,163,70,822,131,861,191,1828,184,684,133,1021,154,212,79,1233,419,105,38,26,457,198,77,52,48,250,218,103,424,123,2083,200,694,113,1750,79,2389,24,10.9,1.8,75,1683,218,2512,200
3122,Converse County,Wyoming,56009,5429,231,2.57,0.11,40.1,1.5,147,16,20,131,71,563,163,627,202,1571,204,478,150,952,212,132,80,1084,380,111,56,62,436,426,117,97,89,523,191,115,99,56,1749,307,564,181,1457,114,2171,108,10.4,3.2,74,1190,265,2049,232
3123,Crook County,Wyoming,56011,2924,126,2.51,0.11,42.6,2.1,83,69,55,14,22,340,92,210,74,835,123,136,60,721,112,82,41,803,195,60,6,9,201,288,81,28,33,316,54,39,70,47,837,118,318,83,945,67,1373,17,10.9,2.8,59,550,117,971,136
3124,Fremont County,Wyoming,56013,15003,239,2.61,0.04,38.4,0.4,690,186,50,504,121,2229,242,2007,227,4094,273,1310,186,2293,233,515,122,2808,947,192,128,60,1075,739,177,51,27,790,528,133,911,137,5168,286,1767,176,4830,123,6892,41,11.8,1.1,121,4236,324,5404,266
3125,Goshen County,Wyoming,56015,5209,188,2.46,0.07,43.4,0.7,67,22,17,45,26,717,133,755,159,1550,169,335,89,1029,171,167,63,1196,357,89,18,21,375,174,80,40,40,214,109,72,232,73,1642,226,716,122,1862,121,2864,68,13.7,2.3,33,1472,190,1885,189
3126,Hot Springs County,Wyoming,56017,2209,126,2.07,0.12,49.5,3.2,82,32,22,50,28,442,98,233,93,662,117,181,81,444,107,45,35,489,52,33,19,21,71,49,36,0,12,49,13,15,80,46,772,143,352,94,833,86,1165,101,15.9,4.2,35,675,128,843,138
3127,Johnson County,Wyoming,56019,3828,204,2.2,0.12,45.5,0.7,344,121,123,223,115,349,130,355,157,1115,192,218,94,689,181,98,78,787,283,114,166,113,449,161,91,50,75,211,135,111,158,64,1354,225,537,164,1351,144,1854,17,14,4.2,164,704,202,1333,203
3128,Laramie County,Wyoming,56021,39179,509,2.44,0.03,36.9,0.4,1841,553,148,1288,236,5843,467,5469,472,10425,649,3859,422,6820,470,871,226,7691,2321,315,167,80,2488,1370,208,193,112,1563,1051,273,2351,318,13172,701,4103,390,10685,301,14718,73,10.5,1,259,11312,572,14284,689
3129,Lincoln County,Wyoming,56023,7075,224,2.67,0.09,39.3,0.6,184,48,50,136,74,943,175,514,142,2039,212,380,105,1527,214,289,122,1816,692,189,138,65,830,322,102,47,36,369,277,128,249,86,2157,249,644,158,2099,142,3026,38,9.1,2.2,85,1457,214,2419,228
3130,Natrona County,Wyoming,56025,32851,582,2.4,0.04,36.6,0.5,1312,334,114,978,196,4540,375,4275,440,9050,536,4162,446,5111,420,1032,259,6143,1905,257,190,102,2095,1083,207,191,101,1274,1031,251,2251,415,12536,662,3883,286,8147,214,11087,84,11.8,0.8,231,8815,497,13212,668
3131,Niobrara County,Wyoming,56027,978,120,2.19,0.24,41,6.8,32,4,5,28,25,122,68,108,60,268,61,31,25,186,62,51,47,237,54,29,0,12,54,109,50,17,18,126,22,26,32,33,380,109,163,64,348,71,468,101,16.7,6.2,26,230,91,299,63
3132,Park County,Wyoming,56029,11977,352,2.36,0.07,44.4,0.3,443,117,80,326,167,1249,232,1419,319,3720,355,1145,257,2162,302,339,175,2501,911,217,144,108,1055,432,158,13,19,445,238,118,444,197,3951,408,1262,189,4165,190,6236,99,10.5,1.5,187,2668,340,4865,426
3133,Platte County,Wyoming,56031,3936,183,2.18,0.11,47.1,1.4,114,55,40,59,51,535,148,462,168,981,185,363,140,907,219,77,73,984,312,117,6,10,318,114,72,65,64,179,91,75,178,104,1362,232,575,160,1363,111,2033,44,14.6,4.1,66,997,208,1344,207
3134,Sheridan County,Wyoming,56033,13159,328,2.2,0.06,42.1,0.6,578,108,52,470,147,1555,226,1950,303,3568,326,1089,225,2487,348,461,175,2948,872,210,129,92,1001,345,129,125,98,470,281,139,565,171,5107,399,1618,194,4312,191,5894,57,12.3,1.4,155,3505,340,4657,380
3135,Sublette County,Wyoming,56035,3275,333,3.01,0.3,39.4,3.5,44,5,8,39,43,332,154,229,121,897,208,200,87,798,268,111,69,909,549,162,42,53,591,73,66,0,17,73,135,106,102,80,1000,251,308,148,1032,198,1664,69,9.4,4.3,44,561,195,1097,215
3136,Sweetwater County,Wyoming,56037,15871,394,2.74,0.07,34.6,0.2,388,153,102,235,94,1763,283,1587,300,4436,383,1649,282,3411,339,342,104,3753,1423,207,46,39,1469,776,180,50,57,826,479,140,1115,244,5047,423,1343,175,3319,121,4721,74,8.5,1.1,130,3350,359,6085,385
3137,Teton County,Wyoming,56039,9158,486,2.42,0.13,39.3,0.6,218,67,72,151,101,803,188,1890,399,2529,315,1180,307,1128,251,396,213,1524,461,196,218,126,679,299,136,36,48,335,223,184,361,162,3853,466,913,229,2294,135,3135,87,10,2.6,119,2693,455,3709,461
