OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,B11001_001M,DP03_0052E,DP03_0052M,DP03_0053E,DP03_0053M,DP03_0054E,DP03_0054M,DP03_0055E,DP03_0055M,DP03_0056E,DP03_0056M,DP03_0057E,DP03_0057M,DP03_0058E,DP03_0058M,DP03_0070E,DP03_0070M,DP03_0072E,DP03_0072M,DP03_0074E,DP03_0074M,HOUSELT75KP_CALC,INCLT75E_CALC,INCLT75M_CALC,DP03_0074PE,DP03_0074PM
2899,0500000US51169,Scott County,Virginia,51169,8767,274,1032,166,690,133,1245,210,959,169,1506,198,1368,191,956,152,933,162,352,99,1467,208,77.56,6800,440,16.7,2.4
2900,0500000US51171,Shenandoah County,Virginia,51171,17315,370,1056,259,790,176,1931,324,1612,248,2500,314,3530,354,2594,295,988,187,369,142,1793,280,65.95,11419,699,10.4,1.5
2901,0500000US51173,Smyth County,Virginia,51173,12881,333,1393,214,996,219,1796,212,1612,206,2028,224,2236,270,1302,196,1027,171,559,112,2212,233,78.11,10061,552,17.2,1.9
2902,0500000US51175,Southampton County,Virginia,51175,6522,216,448,135,244,79,669,149,567,164,1113,218,1105,173,1045,183,478,156,405,125,1060,179,63.57,4146,389,16.3,2.6
2903,0500000US51177,Spotsylvania County,Virginia,51177,43677,434,1384,242,657,159,2371,299,2431,328,4317,376,7502,529,6816,465,1684,253,847,181,3258,380,42.73,18662,838,7.5,0.9
2904,0500000US51179,Stafford County,Virginia,51179,46328,398,805,194,533,165,1953,333,2050,346,3516,446,6864,564,5876,481,1291,212,421,116,2200,380,33.93,15721,901,4.7,0.8
2905,0500000US51181,Surry County,Virginia,51181,2760,164,107,59,188,70,274,80,231,70,407,116,617,120,325,83,93,47,108,63,378,101,66.09,1824,218,13.7,3.5
2906,0500000US51183,Sussex County,Virginia,51183,3814,460,435,103,244,80,486,128,426,115,526,170,708,175,362,107,249,83,241,106,673,120,74.07,2825,326,17.6,2.7
2907,0500000US51185,Tazewell County,Virginia,51185,17042,460,1428,261,1160,193,2313,290,2464,396,2803,316,2923,313,1736,279,1471,254,501,149,2805,372,76.82,13091,738,16.5,2.1
2908,0500000US51187,Warren County,Virginia,51187,14379,314,663,198,535,144,914,178,1230,242,1784,229,2812,316,2042,315,699,175,337,110,1432,275,55.21,7938,550,10,1.9
2909,0500000US51191,Washington County,Virginia,51191,22331,391,1655,266,1384,200,2706,282,2846,321,3256,346,4042,391,2760,309,1599,263,616,164,2662,315,71.15,15889,752,11.9,1.4
2910,0500000US51193,Westmoreland County,Virginia,51193,7612,357,522,180,365,153,718,210,985,208,851,232,1385,226,776,200,462,125,84,57,926,209,63.4,4826,498,12.2,2.7
2911,0500000US51195,Wise County,Virginia,51195,15126,377,1789,270,1346,336,2059,301,1920,301,2183,336,2692,310,1353,212,1811,300,426,123,3394,373,79.26,11989,759,22.4,2.4
2912,0500000US51197,Wythe County,Virginia,51197,11955,349,837,252,865,180,1584,255,1232,213,1804,266,2287,321,1606,298,661,187,347,131,1522,234,72.01,8609,617,12.7,1.9
2913,0500000US51199,York County,Virginia,51199,24617,405,618,146,466,138,986,185,1357,249,2487,324,4357,388,3531,385,462,134,238,100,820,167,41.72,10271,626,3.3,0.7
2914,0500000US51510,Alexandria city,Virginia,51510,69979,585,2614,390,1265,306,2937,395,3423,465,6116,490,10495,632,9062,700,1343,199,979,178,3083,363,38.37,26850,1121,4.4,0.5
2915,0500000US51520,Bristol city,Virginia,51520,7402,251,781,165,561,171,1154,198,894,225,1240,236,1411,253,395,118,696,189,308,131,1569,240,81.61,6041,516,21.2,3.1
2916,0500000US51530,Buena Vista city,Virginia,51530,2539,191,108,67,299,142,402,152,489,165,343,121,449,157,163,105,67,61,28,35,341,122,82.32,2090,338,13.4,4.8
2917,0500000US51540,Charlottesville city,Virginia,51540,18613,341,2119,253,923,194,1480,233,1431,258,2348,291,2740,353,2082,270,816,196,464,152,1802,238,59.32,11041,657,9.7,1.3
2918,0500000US51550,Chesapeake city,Virginia,51550,84230,772,3243,431,2398,431,4864,575,5934,543,9653,653,15520,774,12846,781,2743,346,1416,243,6062,502,49.4,41612,1422,7.2,0.6
2919,0500000US51570,Colonial Heights city,Virginia,51570,7054,159,473,152,292,96,716,153,809,172,1027,183,1340,187,840,131,454,124,168,56,726,152,66.02,4657,392,10.3,2.1
2920,0500000US51580,Covington city,Virginia,51580,2409,123,194,80,174,79,277,88,388,99,397,108,371,124,340,113,259,105,118,66,402,130,74.76,1801,239,16.7,5.3
2921,0500000US51590,Danville city,Virginia,51590,18479,455,2166,263,1701,302,2702,318,2413,315,3178,324,2714,331,1537,221,1968,287,1310,233,4454,415,80.49,14874,758,24.1,2.2
2922,0500000US51595,Emporia city,Virginia,51595,2119,182,300,104,231,76,341,118,335,117,246,104,234,95,197,95,216,90,137,88,589,133,79.61,1687,253,27.8,5.9
2923,0500000US51600,Fairfax city,Virginia,51600,8553,170,378,123,81,42,413,128,445,118,527,131,858,161,1108,215,269,109,26,32,226,99,31.59,2702,300,2.6,1.2
2924,0500000US51610,Falls Church city,Virginia,51610,5262,193,58,43,43,45,186,85,177,85,259,89,551,158,809,169,71,60,77,54,75,63,24.21,1274,226,1.4,1.2
2925,0500000US51620,Franklin city,Virginia,51620,3526,144,282,129,241,85,616,183,440,159,518,182,509,150,302,122,233,90,303,129,743,177,73.91,2606,372,21.1,4.9
2926,0500000US51630,Fredericksburg city,Virginia,51630,10582,314,810,213,377,156,768,200,877,201,1313,259,1770,280,1443,289,311,138,153,97,1367,289,55.9,5915,544,12.9,2.7
2927,0500000US51640,Galax city,Virginia,51640,2742,164,325,129,317,108,473,117,439,137,267,91,381,130,248,87,225,94,47,39,502,153,80.31,2202,293,18.3,5.6
2928,0500000US51650,Hampton city,Virginia,51650,53700,650,3849,452,2540,371,4972,469,5469,544,7771,616,10812,592,7337,607,2921,394,1344,251,6530,503,65.95,35413,1260,12.2,0.9
2929,0500000US51660,Harrisonburg city,Virginia,51660,16768,338,1738,270,1302,228,1851,271,1973,295,2543,362,2813,338,1769,221,825,208,420,132,2242,383,72.88,12220,728,13.4,2.3
2930,0500000US51670,Hopewell city,Virginia,51670,9193,286,850,200,792,230,1157,282,1166,285,1625,277,1369,261,999,211,876,211,359,128,2098,325,75.7,6959,631,22.8,3.5
2931,0500000US51678,Lexington city,Virginia,51678,1984,236,268,90,232,113,197,94,261,118,322,134,210,95,150,89,101,75,21,33,140,78,75.1,1490,266,7.1,3.8
2932,0500000US51680,Lynchburg city,Virginia,51680,28069,633,2681,355,1785,303,3225,393,3639,428,4292,452,4649,458,3647,392,1765,292,1180,271,4024,438,72.22,20271,985,14.3,1.5
2933,0500000US51683,Manassas city,Virginia,51683,12749,210,582,165,183,101,674,223,844,204,1439,299,2415,320,2063,341,309,124,410,213,1210,209,48.14,6137,566,9.5,1.6
2934,0500000US51685,Manassas Park city,Virginia,51685,4706,118,18,20,106,67,369,141,226,120,390,145,1001,205,761,180,147,96,154,91,350,146,44.84,2110,320,7.4,3
2935,0500000US51690,Martinsville city,Virginia,51690,5630,217,828,231,461,108,835,145,799,175,671,160,852,172,468,138,487,130,208,98,1394,212,78.97,4446,415,24.8,3.7
2936,0500000US51700,Newport News city,Virginia,51700,69324,840,5328,530,3168,415,7191,555,7300,631,10463,744,13970,766,8768,554,4115,418,1694,266,9637,662,68.4,47420,1516,13.9,0.9
2937,0500000US51710,Norfolk city,Virginia,51710,88155,867,8412,593,5061,383,9372,551,9460,585,12520,542,16577,754,10386,556,5330,395,2054,258,13515,619,69.65,61402,1416,15.3,0.7
2938,0500000US51720,Norton city,Virginia,51720,1819,145,341,141,180,82,309,124,188,90,232,112,288,101,69,38,293,122,148,85,629,145,84.55,1538,270,34.6,8
2939,0500000US51730,Petersburg city,Virginia,51730,13274,322,1737,279,929,181,1970,294,1769,238,2254,282,2005,271,1270,218,1501,268,304,97,3332,398,80.34,10664,638,25.1,3
2940,0500000US51735,Poquoson city,Virginia,51735,4615,86,136,65,66,65,402,144,249,88,303,98,771,147,482,139,168,81,35,25,98,54,41.76,1927,261,2.1,1.2
2941,0500000US51740,Portsmouth city,Virginia,51740,36471,510,2976,343,1743,264,4467,409,3699,372,5281,454,7638,502,4455,422,2018,257,1127,227,5529,464,70.75,25804,975,15.2,1.2
2942,0500000US51750,Radford city,Virginia,51750,5438,289,829,222,469,175,753,205,592,188,636,164,955,239,350,118,388,216,231,178,608,224,77.86,4234,491,11.2,4
2943,0500000US51760,Richmond city,Virginia,51760,89846,793,10531,693,6160,454,9827,637,9719,627,12373,715,14351,821,9050,710,6361,484,2475,403,14305,681,70.08,62961,1634,15.9,0.7
2944,0500000US51770,Roanoke city,Virginia,51770,42037,532,4106,439,3013,404,5265,481,5207,527,6354,548,7728,655,4724,451,3668,474,2416,485,7777,650,75.35,31673,1263,18.5,1.5
2945,0500000US51775,Salem city,Virginia,51775,9881,256,424,109,392,151,946,212,900,190,1451,214,2101,254,1595,259,450,142,286,108,645,184,62.89,6214,475,6.5,1.9
2946,0500000US51790,Staunton city,Virginia,51790,10520,260,609,112,624,142,1275,201,1108,189,1893,254,1751,279,1352,245,479,156,256,93,815,169,69.01,7260,501,7.7,1.6
2947,0500000US51800,Suffolk city,Virginia,51800,33198,360,1848,240,1320,191,2692,319,2339,342,3480,333,5969,531,5078,465,1817,230,1224,253,4280,386,53.16,17648,840,12.9,1.1
2948,0500000US51810,Virginia Beach city,Virginia,51810,169290,882,5720,540,3943,483,9920,779,12229,751,20776,1019,33073,1202,26620,1025,5910,486,2837,423,10751,720,50.6,85661,2044,6.4,0.4
2949,0500000US51820,Waynesboro city,Virginia,51820,9144,270,711,216,609,186,1143,243,1199,242,1328,274,1710,303,1201,244,637,225,421,143,1581,308,73.27,6700,605,17.3,3.2
2950,0500000US51830,Williamsburg city,Virginia,51830,4670,206,505,138,146,64,374,118,380,115,645,158,728,136,584,139,74,40,118,76,285,103,59.49,2778,306,6.1,2.2
2951,0500000US51840,Winchester city,Virginia,51840,10554,292,373,144,466,134,1030,245,1323,262,1753,318,1919,292,1265,237,700,191,181,89,1030,217,65.04,6864,595,9.8,2
2952,0500000US53001,Adams County,Washington,53001,5881,143,386,114,335,112,789,162,541,129,919,182,1131,222,878,190,358,91,148,78,1153,183,69.73,4101,388,19.6,3
2953,0500000US53003,Asotin County,Washington,53003,9171,209,528,144,480,132,1027,178,1141,193,1350,240,1698,219,1276,213,452,125,332,108,1500,197,67.87,6224,461,16.4,2.1
2954,0500000US53005,Benton County,Washington,53005,70983,607,3291,415,2945,459,5861,605,5953,472,8241,609,13988,738,9785,686,3877,451,2001,334,9579,674,56.74,40279,1374,13.5,0.9
2955,0500000US53007,Chelan County,Washington,53007,28038,606,1820,338,947,217,2713,323,2946,432,4202,448,5372,519,3356,441,1122,231,828,227,2527,386,64.2,18000,960,9,1.4
2956,0500000US53009,Clallam County,Washington,53009,32732,449,2034,267,1952,266,3626,390,3849,394,4931,478,6030,461,4161,356,2359,239,2125,287,4710,363,68.5,22422,944,14.4,1.1
2957,0500000US53011,Clark County,Washington,53011,171522,773,6662,555,4688,453,11914,680,13160,676,21370,893,32206,994,25055,869,7675,500,6682,472,23116,953,52.47,90000,1794,13.5,0.6
2958,0500000US53013,Columbia County,Washington,53013,1758,106,120,54,123,70,202,65,150,50,264,75,304,70,233,65,102,50,62,37,221,67,66.15,1163,158,12.6,3.6
2959,0500000US53015,Cowlitz County,Washington,53015,41397,442,2954,369,1892,328,4672,461,4543,484,5828,448,7788,560,5324,421,2850,301,2202,309,9178,623,66.86,27677,1098,22.2,1.4
2960,0500000US53017,Douglas County,Washington,53017,15064,261,555,157,502,145,1143,221,1690,240,2203,304,3211,309,2352,279,485,117,777,160,1887,233,61.76,9304,583,12.5,1.5
2961,0500000US53019,Ferry County,Washington,53019,3097,156,361,79,171,51,484,101,303,68,502,95,517,119,306,77,287,79,200,65,599,102,75.49,2338,216,19.3,3
2962,0500000US53021,Franklin County,Washington,53021,26316,285,1110,291,891,252,2113,336,2319,357,3735,380,5613,569,3996,473,1306,245,851,200,4924,516,59.97,15781,926,18.7,1.9
2963,0500000US53023,Garfield County,Washington,53023,997,74,69,44,39,23,103,39,134,50,136,44,259,72,129,49,92,42,22,21,86,49,74.22,740,117,8.6,4.9
2964,0500000US53025,Grant County,Washington,53025,30651,582,1710,306,1062,241,3102,391,3274,390,4718,435,6043,549,4610,485,1810,269,1081,199,5647,520,64.95,19909,973,18.4,1.6
2965,0500000US53027,Grays Harbor County,Washington,53027,28263,612,2199,319,1635,273,3164,408,3262,460,4470,448,5517,435,3243,326,1818,239,1078,169,5877,410,71.64,20247,972,20.8,1.5
2966,0500000US53029,Island County,Washington,53029,34364,622,1706,274,1159,229,2455,306,2887,323,4510,463,7356,578,4795,396,1304,199,981,203,3154,369,58.41,20073,935,9.2,1.1
2967,0500000US53031,Jefferson County,Washington,53031,14239,381,937,164,773,181,1212,217,1452,268,2059,292,3024,355,1574,241,778,163,670,175,1352,230,66.42,9457,624,9.5,1.6
2968,0500000US53033,King County,Washington,53033,865627,2693,39569,1485,23100,1087,45900,1635,51424,1635,80297,2056,128433,2095,107024,2437,32025,1267,20831,1053,78104,2216,42.6,368723,4165,9,0.3
2969,0500000US53035,Kitsap County,Washington,53035,101662,985,4981,411,3246,403,6984,550,7643,639,11549,687,18780,892,15893,772,5808,498,3070,411,11336,830,52.31,53183,1520,11.2,0.8
2970,0500000US53037,Kittitas County,Washington,53037,18003,429,1795,319,900,227,1726,309,1551,255,2333,329,3561,401,2500,310,940,220,387,121,2013,272,65.91,11866,763,11.2,1.5
2971,0500000US53039,Klickitat County,Washington,53039,8539,264,589,185,406,143,706,186,1039,195,1276,231,1745,290,1208,230,661,170,430,156,1500,237,67.47,5761,515,17.6,2.7
2972,0500000US53041,Lewis County,Washington,53041,30262,445,1959,288,1645,272,3373,350,3342,401,4769,394,5646,465,4105,344,2456,304,1823,220,6114,399,68.51,20734,901,20.2,1.2
2973,0500000US53043,Lincoln County,Washington,53043,4485,129,249,55,207,53,502,84,445,81,813,117,843,101,524,80,206,53,93,35,549,80,68.21,3059,208,12.2,1.7
2974,0500000US53045,Mason County,Washington,53045,23535,651,1391,324,1022,234,2616,385,2375,328,2988,360,4984,486,3351,434,1731,321,1019,224,4149,387,65.33,15376,884,17.6,1.6
2975,0500000US53047,Okanogan County,Washington,53047,17527,488,1295,244,1347,223,2344,291,1861,257,2851,354,3391,394,1824,299,869,167,731,163,3559,366,74.68,13089,735,20.3,2
2976,0500000US53049,Pacific County,Washington,53049,9087,386,723,146,594,139,1289,197,977,187,1496,245,1585,221,1144,191,745,125,413,106,2003,285,73.34,6664,473,22,2.8
2977,0500000US53051,Pend Oreille County,Washington,53051,5782,229,481,116,298,92,605,119,749,160,847,190,1064,166,788,138,419,109,213,66,1099,138,69.94,4044,354,19,2.3
2978,0500000US53053,Pierce County,Washington,53053,317699,1118,16092,961,9760,717,22191,1088,25533,953,39240,1269,62222,1725,47126,1242,15546,800,10723,728,43327,1246,55.1,175038,2849,13.6,0.4
2979,0500000US53055,San Juan County,Washington,53055,8025,202,461,65,324,59,793,109,748,108,1031,106,1481,103,1022,128,221,38,116,26,447,66,60.29,4838,230,5.6,0.8
2980,0500000US53057,Skagit County,Washington,53057,47937,541,3042,373,1725,244,3651,339,3881,314,6759,511,9109,532,7366,479,2478,295,1360,242,6849,500,58.76,28167,978,14.3,1
2981,0500000US53059,Skamania County,Washington,53059,4685,121,271,65,287,86,378,87,461,95,602,103,911,135,520,97,240,70,79,47,561,98,62.11,2910,239,12,2
2982,0500000US53061,Snohomish County,Washington,53061,289737,1259,10673,671,7175,536,16382,907,17324,956,29715,991,49674,1402,43981,1230,12512,736,9117,693,29446,1337,45.19,130943,2328,10.2,0.5
2983,0500000US53063,Spokane County,Washington,53063,198489,1174,13072,783,9388,671,19079,779,20751,961,28978,1070,36500,1248,26564,1183,11599,772,9198,655,33586,1245,64.37,127768,2301,16.9,0.6
2984,0500000US53065,Stevens County,Washington,53065,17433,362,1344,198,1104,180,1957,264,1880,232,2571,236,3491,297,2162,239,1488,200,580,126,3024,278,70.83,12347,582,17.3,1.5
2985,0500000US53067,Thurston County,Washington,53067,108070,826,5203,507,3577,489,7647,584,7460,499,13245,688,21501,994,16988,800,4375,404,3598,488,12753,806,54.25,58633,1596,11.8,0.8
2986,0500000US53069,Wahkiakum County,Washington,53069,1844,111,98,44,35,24,187,67,245,81,247,92,439,114,179,66,112,59,50,37,279,81,67.84,1251,187,15.1,4.5
2987,0500000US53071,Walla Walla County,Washington,53071,22304,431,1525,277,1026,199,1929,327,2383,325,3178,339,4460,433,2680,321,1251,238,693,162,2996,312,65.02,14501,795,13.4,1.4
2988,0500000US53073,Whatcom County,Washington,53073,85008,737,5890,538,3444,439,7706,604,8317,721,10279,627,16786,1011,11818,733,4343,440,2281,308,11066,680,61.67,52422,1668,13,0.8
2989,0500000US53075,Whitman County,Washington,53075,17910,473,2733,361,1179,220,2290,347,1701,246,2272,237,2799,284,1878,260,714,154,402,125,1787,243,72.44,12974,705,10,1.4
2990,0500000US53077,Yakima County,Washington,53077,82300,551,4817,458,4406,417,8743,689,9453,657,13842,792,16933,767,10127,681,5325,492,3556,416,18554,973,70.71,58194,1583,22.5,1.2
2991,0500000US54001,Barbour County,West Virginia,54001,6416,198,665,147,398,114,1204,207,739,154,991,153,957,149,551,138,713,158,110,54,1135,186,77.21,4954,383,17.7,2.9
2992,0500000US54003,Berkeley County,West Virginia,54003,43237,521,1925,399,1831,381,3570,452,4281,473,5558,549,9018,615,6965,592,2804,450,767,240,5446,559,60.56,26183,1188,12.6,1.3
2993,0500000US54005,Boone County,West Virginia,54005,9148,249,1146,210,601,149,1454,217,1060,194,1346,240,1550,230,999,175,1323,246,440,119,2440,308,78.24,7157,511,26.7,3.3
2994,0500000US54007,Braxton County,West Virginia,54007,5491,278,586,179,366,136,733,161,712,173,645,155,1061,199,527,149,384,117,119,58,1171,217,74.72,4103,412,21.3,3.7
2995,0500000US54009,Brooke County,West Virginia,54009,9957,198,659,176,478,133,1320,248,1028,201,1521,263,1929,220,1615,244,708,161,263,103,1291,265,69.65,6935,518,13,2.6
2996,0500000US54011,Cabell County,West Virginia,54011,39628,647,5103,380,3461,395,5440,487,4497,424,5459,437,6001,524,3868,354,2979,322,1024,194,6600,496,75.61,29961,1088,16.7,1.2
2997,0500000US54013,Calhoun County,West Virginia,54013,2864,188,279,94,165,70,610,167,291,101,460,124,474,140,321,101,453,137,102,58,792,171,79.57,2279,295,27.7,5.5
2998,0500000US54015,Clay County,West Virginia,54015,3261,189,382,105,350,110,492,131,368,106,604,138,570,132,220,77,442,137,104,59,993,198,84.82,2766,297,30.5,5.5
2999,0500000US54017,Doddridge County,West Virginia,54017,2647,195,178,91,130,64,381,109,274,98,422,104,515,133,317,106,287,102,40,35,359,109,71.78,1900,250,13.6,4
3000,0500000US54019,Fayette County,West Virginia,54019,17795,417,1620,283,1410,218,2621,294,2177,262,2822,338,3513,357,1672,265,1684,231,480,147,3597,380,79.59,14163,724,20.2,2
3001,0500000US54021,Gilmer County,West Virginia,54021,2670,132,306,84,241,73,452,122,313,105,350,94,397,88,300,81,273,80,22,24,422,112,77.12,2059,234,15.8,4
3002,0500000US54023,Grant County,West Virginia,54023,4556,213,300,109,459,132,581,116,659,143,648,146,781,144,530,145,241,83,339,118,567,137,75.24,3428,324,12.4,2.8
3003,0500000US54025,Greenbrier County,West Virginia,54025,15285,408,1454,235,900,159,2640,386,2055,303,2330,266,2756,389,1372,242,1200,231,261,85,2357,273,79.39,12135,737,15.4,1.8
3004,0500000US54027,Hampshire County,West Virginia,54027,9663,410,756,186,684,171,1468,286,1300,251,1470,236,1858,312,1007,220,691,207,404,119,1488,265,77.99,7536,601,15.4,2.6
3005,0500000US54029,Hancock County,West Virginia,54029,12697,305,922,173,602,163,1712,247,1649,232,2079,278,2494,293,1358,193,554,153,308,102,1846,264,74.49,9458,578,14.5,2
3006,0500000US54031,Hardy County,West Virginia,54031,5521,242,216,86,257,101,592,171,569,155,1235,220,1087,221,795,180,223,93,287,122,545,134,71.65,3956,954,,
3007,0500000US54033,Harrison County,West Virginia,54033,27436,453,2142,312,1363,184,3396,335,2834,319,3880,367,4870,400,3331,321,2345,302,495,149,3929,379,67.37,18485,800,14.3,1.3
3008,0500000US54035,Jackson County,West Virginia,54035,11178,342,1169,241,691,203,1382,239,1328,234,1656,289,1804,292,1205,216,1071,252,250,121,1626,286,71.84,8030,616,14.5,2.5
3009,0500000US54037,Jefferson County,West Virginia,54037,20895,293,934,181,660,136,1612,262,1381,207,2051,229,3667,428,2503,277,988,177,487,142,2452,334,49.32,10305,631,11.7,1.6
3010,0500000US54039,Kanawha County,West Virginia,54039,79437,910,6314,596,4818,480,10409,706,9317,555,11614,686,14658,839,8105,593,5083,494,2230,340,12330,686,71.92,57130,1602,15.5,0.8
3011,0500000US54041,Lewis County,West Virginia,54041,6577,211,721,147,424,116,646,138,1069,174,1004,149,1340,188,528,120,465,116,171,70,1318,240,79.12,5204,377,20,3.5
3012,0500000US54043,Lincoln County,West Virginia,54043,7879,327,735,175,760,186,1288,260,990,180,1133,210,1283,295,882,267,737,167,178,78,1930,251,78.55,6189,544,24.5,3
3013,0500000US54045,Logan County,West Virginia,54045,13875,337,1925,279,905,219,1783,241,2009,282,1639,239,2444,266,1470,253,1313,256,244,90,3348,367,77.15,10705,626,24.1,2.5
3014,0500000US54047,McDowell County,West Virginia,54047,7711,375,1228,240,784,133,1617,240,1259,235,1086,167,801,181,587,149,1268,223,215,99,2530,289,87.86,6775,499,32.8,3.4
3015,0500000US54049,Marion County,West Virginia,54049,22942,354,1655,212,1280,216,3113,321,2632,324,3085,301,4160,350,2797,254,1590,226,385,116,3655,360,69.41,15925,716,15.9,1.5
3016,0500000US54051,Marshall County,West Virginia,54051,12232,400,1020,224,531,159,2126,307,1352,238,1543,265,2321,301,1260,256,917,185,324,99,1466,203,72.7,8893,622,12,1.6
